,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
760,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,9.65,9.7,10.02,10.0,10.05,10.11,10.35,10.333333333333334,10.316666666666666,10.3
761,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,9.7,10.02,10.0,10.05,10.11,10.35,10.333333333333334,10.316666666666666,10.3,10.35
762,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,10.02,10.0,10.05,10.11,10.35,10.333333333333334,10.316666666666666,10.3,10.35,10.41
763,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,10.0,10.05,10.11,10.35,10.333333333333334,10.316666666666666,10.3,10.35,10.41,10.37
764,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,10.05,10.11,10.35,10.333333333333334,10.316666666666666,10.3,10.35,10.41,10.37,10.37
765,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,10.11,10.35,10.333333333333334,10.316666666666666,10.3,10.35,10.41,10.37,10.37,10.38
766,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,10.35,10.333333333333334,10.316666666666666,10.3,10.35,10.41,10.37,10.37,10.38,10.39
767,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.333333333333334,10.316666666666666,10.3,10.35,10.41,10.37,10.37,10.38,10.39,10.4
768,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.316666666666666,10.3,10.35,10.41,10.37,10.37,10.38,10.39,10.4,10.35
769,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.3,10.35,10.41,10.37,10.37,10.38,10.39,10.4,10.35,10.3
770,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.35,10.41,10.37,10.37,10.38,10.39,10.4,10.35,10.3,10.19
771,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.41,10.37,10.37,10.38,10.39,10.4,10.35,10.3,10.19,10.26
772,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.37,10.37,10.38,10.39,10.4,10.35,10.3,10.19,10.26,10.223333333333333
773,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.37,10.38,10.39,10.4,10.35,10.3,10.19,10.26,10.223333333333333,10.186666666666667
774,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,10.38,10.39,10.4,10.35,10.3,10.19,10.26,10.223333333333333,10.186666666666667,10.15
775,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.39,10.4,10.35,10.3,10.19,10.26,10.223333333333333,10.186666666666667,10.15,10.1
776,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.4,10.35,10.3,10.19,10.26,10.223333333333333,10.186666666666667,10.15,10.1,10.1
777,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.35,10.3,10.19,10.26,10.223333333333333,10.186666666666667,10.15,10.1,10.1,10.06
778,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.3,10.19,10.26,10.223333333333333,10.186666666666667,10.15,10.1,10.1,10.06,10.05
779,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.19,10.26,10.223333333333333,10.186666666666667,10.15,10.1,10.1,10.06,10.05,9.966666666666667
780,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.26,10.223333333333333,10.186666666666667,10.15,10.1,10.1,10.06,10.05,9.966666666666667,9.883333333333336
781,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.223333333333333,10.186666666666667,10.15,10.1,10.1,10.06,10.05,9.966666666666667,9.883333333333336,9.8
782,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,10.186666666666667,10.15,10.1,10.1,10.06,10.05,9.966666666666667,9.883333333333336,9.8,9.95
783,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,10.15,10.1,10.1,10.06,10.05,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332
784,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,10.1,10.1,10.06,10.05,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668
785,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,10.1,10.06,10.05,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668,9.87
786,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,10.06,10.05,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333
787,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,10.05,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666
788,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,9.966666666666667,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85
789,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,9.883333333333336,9.8,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85,9.59
790,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.8,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85,9.59,10.05
791,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.95,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85,9.59,10.05,9.9
792,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.923333333333332,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85,9.59,10.05,9.9,9.94
793,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.896666666666668,9.87,9.863333333333333,9.856666666666666,9.85,9.59,10.05,9.9,9.94,10.002
794,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.87,9.863333333333333,9.856666666666666,9.85,9.59,10.05,9.9,9.94,10.002,10.064
795,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.863333333333333,9.856666666666666,9.85,9.59,10.05,9.9,9.94,10.002,10.064,10.126
796,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.856666666666666,9.85,9.59,10.05,9.9,9.94,10.002,10.064,10.126,10.188
797,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,9.85,9.59,10.05,9.9,9.94,10.002,10.064,10.126,10.188,10.25
798,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,9.59,10.05,9.9,9.94,10.002,10.064,10.126,10.188,10.25,10.1
799,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,10.05,9.9,9.94,10.002,10.064,10.126,10.188,10.25,10.1,10.3
800,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,9.9,9.94,10.002,10.064,10.126,10.188,10.25,10.1,10.3,10.283333333333333
801,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,9.94,10.002,10.064,10.126,10.188,10.25,10.1,10.3,10.283333333333333,10.266666666666667
802,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,10.002,10.064,10.126,10.188,10.25,10.1,10.3,10.283333333333333,10.266666666666667,10.25
803,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,10.064,10.126,10.188,10.25,10.1,10.3,10.283333333333333,10.266666666666667,10.25,10.35
804,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,10.126,10.188,10.25,10.1,10.3,10.283333333333333,10.266666666666667,10.25,10.35,10.25
805,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,10.188,10.25,10.1,10.3,10.283333333333333,10.266666666666667,10.25,10.35,10.25,9.87
806,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.25,10.1,10.3,10.283333333333333,10.266666666666667,10.25,10.35,10.25,9.87,10.1
807,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.1,10.3,10.283333333333333,10.266666666666667,10.25,10.35,10.25,9.87,10.1,10.04
808,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.3,10.283333333333333,10.266666666666667,10.25,10.35,10.25,9.87,10.1,10.04,9.98
809,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.283333333333333,10.266666666666667,10.25,10.35,10.25,9.87,10.1,10.04,9.98,9.92
810,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.266666666666667,10.25,10.35,10.25,9.87,10.1,10.04,9.98,9.92,9.86
811,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,10.25,10.35,10.25,9.87,10.1,10.04,9.98,9.92,9.86,9.8
