,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
679,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215
680,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962
681,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519
682,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417
683,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317
684,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144
685,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,33.83164556962025,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114
686,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,33.90506329113924,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012
687,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,33.97848101265822,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911
688,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,34.051898734177215,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809
689,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,34.1253164556962,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709
690,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,34.19873417721519,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074
691,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,34.27215189873417,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506
692,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.34556962025317,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405
693,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.418987341772144,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303
694,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.49240506329114,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025
695,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.56582278481012,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004
696,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.63924050632911,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3
697,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.71265822784809,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5
698,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,34.78607594936709,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5,35.6
699,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,34.859493670886074,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5,35.6,35.8
700,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,34.93291139240506,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5,35.6,35.8,36.0
701,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.00632911392405,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5,35.6,35.8,36.0,36.0
702,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.07974683544303,35.153164556962025,35.226582278481004,35.3,35.5,35.6,35.8,36.0,36.0,35.5
703,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.153164556962025,35.226582278481004,35.3,35.5,35.6,35.8,36.0,36.0,35.5,36.0
704,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.226582278481004,35.3,35.5,35.6,35.8,36.0,36.0,35.5,36.0,36.5
705,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.3,35.5,35.6,35.8,36.0,36.0,35.5,36.0,36.5,36.6
706,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,35.5,35.6,35.8,36.0,36.0,35.5,36.0,36.5,36.6,36.7
707,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,35.6,35.8,36.0,36.0,35.5,36.0,36.5,36.6,36.7,36.8
708,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,35.8,36.0,36.0,35.5,36.0,36.5,36.6,36.7,36.8,37.0
709,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,36.0,36.0,35.5,36.0,36.5,36.6,36.7,36.8,37.0,37.0
710,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,36.0,35.5,36.0,36.5,36.6,36.7,36.8,37.0,37.0,37.2
711,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,35.5,36.0,36.5,36.6,36.7,36.8,37.0,37.0,37.2,37.5
712,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,36.0,36.5,36.6,36.7,36.8,37.0,37.0,37.2,37.5,37.4
713,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,36.5,36.6,36.7,36.8,37.0,37.0,37.2,37.5,37.4,37.6
714,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,36.6,36.7,36.8,37.0,37.0,37.2,37.5,37.4,37.6,37.8
715,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,36.7,36.8,37.0,37.0,37.2,37.5,37.4,37.6,37.8,38.0
716,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,36.8,37.0,37.0,37.2,37.5,37.4,37.6,37.8,38.0,38.0
717,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,37.0,37.0,37.2,37.5,37.4,37.6,37.8,38.0,38.0,38.5
718,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,37.0,37.2,37.5,37.4,37.6,37.8,38.0,38.0,38.5,38.6
719,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,37.2,37.5,37.4,37.6,37.8,38.0,38.0,38.5,38.6,39.0
720,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,37.5,37.4,37.6,37.8,38.0,38.0,38.5,38.6,39.0,39.0
