date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2013-10-05,1485.0,2200.0,6055.555555555556,700.0,1650.0,1900.0,825.0,1100.0,3110.0,1484.75,1182.0,1556.0,2095.7894736842104,760.0,4250.0,1900.0,4766.521739130435,1820.0,1460.0,2750.0,1845.0,1100.0,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0
2013-10-06,1485.0,2200.0,6444.444444444444,700.0,1658.333333333333,1963.333333333333,800.0,1133.3333333333333,3100.0,1486.5,1329.6666666666667,1624.333333333333,2094.7368421052633,760.0,4250.0,1950.0,4771.739130434783,1820.0,1460.0,2733.333333333333,1845.0,1100.0,780.0,2800.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0
2013-10-07,1485.0,2200.0,6833.333333333334,700.0,1666.666666666667,2026.666666666667,775.0,1166.6666666666667,3090.0,1488.25,1477.333333333333,1692.666666666667,2093.684210526316,760.0,4400.0,2000.0,4776.95652173913,1820.0,1465.0,2716.6666666666665,1845.0,1100.0,780.0,2850.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0
2013-10-08,1485.0,2200.0,7222.222222222223,700.0,1675.0,2090.0,750.0,1200.0,3080.0,1490.0,1625.0,1761.0,2092.6315789473683,760.0,4450.0,2000.0,4782.173913043478,1820.0,1466.666666666667,2700.0,1845.0,1000.0,780.0,2840.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0
2013-10-09,1492.0,2200.0,7611.11111111111,800.0,1675.0,1950.0,850.0,1100.0,3070.0,1490.0,1625.0,1641.0,2091.5789473684213,760.0,4500.0,2000.0,4787.391304347826,1820.0,1468.333333333333,2750.0,1850.0,1000.0,780.0,2840.0,7000.0,1100.0,2700.0,1725.0,900.0,7400.0,3580.0
2013-10-10,1511.0,2200.0,8000.0,750.0,1725.0,2035.0,950.0,1500.0,3060.0,1526.0,1425.0,1641.0,2090.5263157894738,760.0,4550.0,1950.0,4792.608695652174,1820.0,1470.0,2800.0,1850.0,1100.0,800.0,2840.0,8000.0,1100.0,2700.0,1800.0,900.0,7400.0,3580.0
2013-10-11,1520.5,2200.0,7500.0,800.0,1725.0,1845.0,950.0,1100.0,3050.0,1526.0,1425.0,1641.0,2089.4736842105262,763.4117647058823,4600.0,1950.0,4797.826086956522,1820.0,1460.0,2900.0,1850.0,1133.3333333333333,850.0,2840.0,7500.0,1100.0,2700.0,1800.0,906.470588235294,7400.0,3577.8823529411766
2013-10-12,1530.0,2200.0,5500.0,750.0,1725.0,1885.0,800.0,1200.0,3040.0,1540.75,1500.0,1641.0,2088.4210526315787,766.8235294117646,4620.0,1960.0,4803.04347826087,1820.0,1465.0,3100.0,1850.0,1166.6666666666667,900.0,2840.0,7454.545454545455,1100.0,2700.0,1800.0,912.9411764705884,7400.0,3575.7647058823527
2013-10-13,1539.5,2200.0,5250.0,800.0,1733.333333333333,1905.0,816.6666666666665,1200.0,3030.0,1555.5,1533.333333333333,1635.666666666667,2087.368421052632,770.2352941176471,4625.0,1975.0,4808.260869565217,1820.0,1470.0,2950.0,1850.0,1200.0,950.0,2840.0,7409.090909090909,1100.0,2700.0,1800.0,919.4117647058824,7400.0,3573.6470588235293
2013-10-14,1549.0,2200.0,5000.0,850.0,1741.666666666667,1925.0,833.3333333333335,1200.0,3020.0,1570.25,1566.666666666667,1630.333333333333,2086.315789473684,773.6470588235294,4640.0,1975.0,4813.478260869565,1820.0,1468.75,2800.0,1850.0,1200.0,950.0,2820.0,7363.636363636364,1100.0,2750.0,1800.0,925.8823529411764,7400.0,3571.529411764706
2013-10-15,1558.5,2200.0,4750.0,900.0,1750.0,1945.0,850.0,1200.0,3010.0,1585.0,1600.0,1625.0,2085.2631578947367,777.0588235294118,4655.0,2000.0,4818.695652173913,1820.0,1467.5,2650.0,1850.0,1200.0,1000.0,2840.0,7318.181818181818,1100.0,2750.0,1800.0,932.3529411764706,7400.0,3569.4117647058824
2013-10-16,1568.0,2200.0,4500.0,800.0,1758.333333333333,1948.333333333333,800.0,1200.0,3000.0,1595.0,1600.0,1653.0,2084.2105263157896,780.4705882352941,4670.0,2000.0,4823.913043478261,1820.0,1466.25,2950.0,1850.0,1200.0,1000.0,2850.0,7272.727272727273,1100.0,2750.0,1808.333333333333,938.8235294117646,7400.0,3567.2941176470586
2013-10-17,1577.5,2200.0,4250.0,783.3333333333335,1766.666666666667,1951.666666666667,850.0,1200.0,2990.0,1575.0,1300.0,1653.0,2083.157894736842,783.8823529411765,4685.0,2000.0,4829.130434782609,1820.0,1465.0,2500.0,1853.333333333333,1200.0,1000.0,2800.0,7227.272727272727,1100.0,2750.0,1816.666666666667,945.2941176470587,7400.0,3565.1764705882347
2013-10-18,1587.0,2200.0,4000.0,766.6666666666665,1775.0,1955.0,816.6666666666665,1200.0,2980.0,1565.0,1440.0,1679.0,2082.1052631578946,787.2941176470587,4723.333333333333,2000.0,4834.347826086957,1820.0,1463.333333333333,2950.0,1856.666666666667,1200.0,1050.0,2840.0,7181.818181818182,1100.0,2750.0,1825.0,951.7647058823527,7400.0,3563.058823529412
2013-10-19,1596.5,2200.0,4000.0,750.0,1775.0,1985.0,783.3333333333335,1200.0,2970.0,1530.0,1350.0,1675.0,2081.0526315789475,790.7058823529413,4761.666666666667,2000.0,4839.565217391304,1820.0,1461.666666666667,3000.0,1860.0,1200.0,1100.0,2840.0,7136.363636363636,1100.0,2750.0,1850.0,958.2352941176473,7400.0,3560.9411764705883
2013-10-20,1606.0,2200.0,4000.0,833.3333333333335,1775.0,1963.333333333333,750.0,1200.0,2960.0,1553.333333333333,1355.0,1694.0,2080.0,794.1176470588235,4800.0,2000.0,4844.782608695652,1820.0,1460.0,2983.333333333333,1860.0,1200.0,1150.0,2840.0,7090.909090909091,1100.0,2750.0,1850.0,964.7058823529413,7400.0,3558.8235294117653
2013-10-21,1615.5,2200.0,4000.0,916.6666666666665,1775.0,1941.666666666667,950.0,1200.0,2950.0,1576.666666666667,1360.0,1713.0,2078.9473684210525,797.5294117647059,4835.0,2000.0,4850.0,1820.0,1450.0,2966.666666666666,1860.0,1200.0,1200.0,2840.0,7045.454545454546,1100.0,2750.0,1850.0,971.1764705882354,7400.0,3556.7058823529414
2013-10-22,1625.0,2200.0,4000.0,1000.0,1775.0,1920.0,1050.0,1200.0,2940.0,1600.0,1365.0,1732.0,2077.894736842105,800.9411764705882,4853.333333333333,2000.0,5086.666666666667,1820.0,1456.666666666667,2950.0,1860.0,1100.0,1160.0,2840.0,7000.0,1100.0,2750.0,1850.0,977.6470588235294,7400.0,3554.5882352941176
2013-10-23,1614.0,2200.0,3500.0,1200.0,1750.0,1940.0,1090.0,1200.0,2930.0,1600.0,1475.0,1850.0,2076.842105263158,804.3529411764706,4871.666666666667,2100.0,5323.333333333333,1820.0,1463.333333333333,3250.0,1860.0,1000.0,1160.0,2850.0,6500.0,1100.0,2750.0,1790.0,984.1176470588236,7400.0,3552.470588235294
2013-10-24,1615.0,2200.0,3500.0,1000.0,1760.0,2500.0,1130.0,1000.0,2920.0,1585.0,1405.0,1950.0,2075.7894736842104,807.7647058823529,4890.0,2100.0,5560.0,1820.0,1470.0,3335.714285714286,1860.0,1000.0,1160.0,2850.0,6500.0,1100.0,2750.0,1790.0,990.5882352941176,7400.0,3550.3529411764707
2013-10-25,1610.0,2200.0,3500.0,1200.0,1740.0,2190.0,1170.0,1400.0,2910.0,1575.0,1405.0,2035.0,2074.7368421052633,811.1764705882354,4900.0,2150.0,5800.0,1820.0,1475.0,3421.4285714285716,1870.0,1000.0,1240.0,2850.0,7000.0,1100.0,2750.0,1790.0,997.0588235294116,6900.0,3548.2352941176473
2013-10-26,1620.0,2200.0,5000.0,1200.0,1740.0,2360.0,1210.0,1000.0,2900.0,1568.0,1350.0,1985.0,2073.684210526316,814.5882352941177,4915.0,2100.0,5780.0,1820.0,1480.0,3507.142857142857,1870.0,1000.0,1320.0,2800.0,7500.0,1100.0,2750.0,1825.0,1003.529411764706,7400.0,3546.1176470588234
2013-10-27,1625.333333333333,2200.0,4333.333333333333,1200.0,1743.333333333333,2313.333333333333,1250.0,1066.6666666666667,2945.0,1576.333333333333,1350.0,2029.0,2072.6315789473683,818.0,4970.0,2000.0,5700.0,1820.0,1485.0,3592.857142857143,1870.0,1000.0,1400.0,2816.666666666666,7333.333333333332,1100.0,2750.0,1808.333333333333,1010.0,7400.0,3544.0
2013-10-28,1630.666666666667,2200.0,3666.666666666667,1200.0,1746.666666666667,2266.6666666666665,1350.0,1133.3333333333333,2990.0,1584.666666666667,1350.0,2073.0,2071.5789473684213,821.4117647058823,4985.0,2000.0,5300.0,1820.0,1485.0,3678.571428571429,1870.0,1000.0,1400.0,2833.333333333333,7166.666666666668,1100.0,2750.0,1791.666666666667,1016.470588235294,7400.0,3541.8823529411766
2013-10-29,1636.0,2200.0,3000.0,1200.0,1750.0,2220.0,1450.0,1200.0,3035.0,1593.0,1350.0,2117.0,2070.5263157894738,824.8235294117646,5001.0,1950.0,5230.0,1820.0,1483.333333333333,3764.285714285714,1870.0,1000.0,1300.0,2850.0,7000.0,1100.0,2750.0,1775.0,1022.9411764705884,7400.0,3539.7647058823527
2013-10-30,1638.888888888889,2200.0,3000.0,1000.0,1750.0,1850.0,1550.0,1200.0,3080.0,1560.0,1450.0,2063.0,2069.4736842105262,828.2352941176471,5017.0,1950.0,5160.0,1820.0,1481.666666666667,3850.0,1870.0,1000.0,1300.0,2850.0,8000.0,1100.0,2800.0,1775.0,1029.4117647058824,7400.0,3537.6470588235293
2013-10-31,1641.7777777777776,2200.0,1500.0,1000.0,1750.0,1905.0,1450.0,1500.0,3125.0,1605.0,1350.0,2017.0,2068.4210526315787,831.6470588235294,5033.0,1966.666666666667,5090.0,1820.0,1480.0,4000.0,1870.0,1100.0,1400.0,2820.0,7000.0,1100.0,2800.0,1775.0,1035.8823529411766,7400.0,3535.529411764706
2013-11-01,1644.666666666667,2200.0,1500.0,1000.0,1750.0,1960.0,1450.0,1200.0,3170.0,1610.428571428571,1250.0,1991.0,2067.368421052632,835.0588235294118,5049.0,1983.333333333333,5020.0,1820.0,1470.0,4150.0,1870.0,1066.6666666666667,1400.0,2850.0,7083.333333333332,1100.0,2800.0,1775.0,1042.3529411764703,7400.0,3533.4117647058824
2013-11-02,1647.5555555555554,2200.0,1500.0,1100.0,1750.0,2015.0,1450.0,1200.0,3215.0,1615.857142857143,1300.0,2018.0,2066.315789473684,838.4705882352941,5065.0,2000.0,4950.0,1820.0,1475.0,4300.0,1870.0,1033.3333333333333,1400.0,2850.0,7166.666666666668,1100.0,2800.0,1775.0,1048.8235294117646,7400.0,3531.2941176470586
2013-11-03,1650.4444444444446,2200.0,1500.0,1180.0,1752.0,2070.0,1450.0,1180.0,3260.0,1621.2857142857142,1350.0,2057.0,2065.2631578947367,841.8823529411765,5100.0,2000.0,4880.0,1820.0,1470.0,3866.666666666666,1871.25,1000.0,1400.0,2850.0,7250.0,1100.0,2800.0,1780.0,1055.2941176470588,7400.0,3529.1764705882347
2013-11-04,1653.333333333333,2200.0,1500.0,1260.0,1754.0,2125.0,1450.0,1160.0,3305.0,1626.7142857142858,1400.0,2096.0,2064.2105263157896,845.2941176470587,5107.5,2000.0,4810.0,1820.0,1471.25,3433.333333333333,1872.5,1000.0,1400.0,2850.0,7333.333333333332,1100.0,2800.0,1785.0,1061.7647058823532,7400.0,3527.058823529412
2013-11-05,1656.2222222222224,2200.0,1500.0,1340.0,1756.0,2180.0,1450.0,1140.0,3350.0,1632.142857142857,1450.0,2135.0,2063.157894736842,848.7058823529413,5115.0,2000.0,4740.0,1820.0,1472.5,3000.0,1873.75,1000.0,1400.0,2850.0,7416.666666666668,1100.0,2800.0,1790.0,1068.2352941176468,7400.0,3524.9411764705883
2013-11-06,1659.111111111111,2200.0,1500.0,1420.0,1758.0,2235.0,1450.0,1120.0,3350.0,1637.571428571429,1500.0,2174.0,2062.1052631578946,852.1176470588235,5122.5,2000.0,4670.0,1820.0,1473.75,3300.0,1875.0,1000.0,1400.0,2850.0,7500.0,1100.0,2800.0,1795.0,1074.7058823529412,7400.0,3522.8235294117653
2013-11-07,1662.0,2200.0,1500.0,1500.0,1760.0,2290.0,1350.0,1100.0,3150.0,1643.0,1370.0,2173.0,2061.0526315789475,855.5294117647059,5130.0,2000.0,4600.0,1820.0,1475.0,3000.0,1875.0,900.0,1350.0,2850.0,7500.0,1100.0,2800.0,1800.0,1081.1764705882354,7400.0,3520.7058823529414
2013-11-08,1641.0,2200.0,1400.0,1500.0,1750.0,2345.0,1650.0,1000.0,3170.0,1661.0,1400.0,2116.0,2060.0,858.9411764705882,5145.0,2000.0,4500.0,1820.0,1480.0,2450.0,1875.0,900.0,1350.0,2850.0,8000.0,1100.0,2800.0,1800.0,1087.6470588235297,7300.0,3518.5882352941176
2013-11-09,1662.0,2200.0,1500.0,1500.0,1750.0,2230.0,1675.0,1200.0,3190.0,1688.0,1450.0,2141.0,2058.9473684210525,862.3529411764706,5180.0,1950.0,4400.0,1820.0,1485.0,2500.0,1875.0,900.0,1350.0,2850.0,7125.0,1100.0,2800.0,1850.0,1094.1176470588234,7200.0,3516.470588235294
2013-11-10,1661.388888888889,2200.0,1400.0,1500.0,1750.0,2161.6666666666665,1700.0,1133.3333333333333,3210.0,1672.0,1426.666666666667,2106.0,2057.894736842105,865.7647058823529,5164.0,2000.0,4350.666666666667,1820.0,1490.0,2766.666666666666,1850.0,900.0,1350.0,2850.0,6250.0,1100.0,2800.0,1833.333333333333,1100.5882352941176,7100.0,3514.3529411764707
2013-11-11,1660.7777777777776,2200.0,1300.0,1500.0,1750.0,2093.333333333333,1725.0,1066.6666666666667,3230.0,1656.0,1403.333333333333,2071.0,2056.842105263158,869.1764705882354,5148.0,2000.0,4301.333333333333,1820.0,1495.0,3033.333333333333,1825.0,900.0,1350.0,2850.0,5375.0,1100.0,2800.0,1816.666666666667,1107.0588235294117,7000.0,3512.2352941176473
2013-11-12,1660.166666666667,2200.0,1200.0,1500.0,1750.0,2025.0,1750.0,1000.0,3250.0,1640.0,1380.0,2036.0,2055.7894736842104,872.5882352941177,5132.0,2000.0,4252.0,1820.0,1500.0,3300.0,1800.0,900.0,1350.0,2850.0,4500.0,1100.0,2800.0,1800.0,1113.5294117647059,6900.0,3510.1176470588234
2013-11-13,1659.5555555555554,2200.0,1225.0,1500.0,1747.5,1915.0,1450.0,1000.0,3350.0,1656.0,1380.0,1921.0,2054.7368421052633,876.0,5116.0,1950.0,4202.666666666667,1820.0,1505.0,1250.0,1780.0,900.0,1350.0,2850.0,7000.0,1100.0,2800.0,1800.0,1120.0,6900.0,3508.0
2013-11-14,1658.9444444444446,2200.0,1250.0,1400.0,1745.0,2110.0,1250.0,1000.0,3208.333333333333,1705.0,1550.0,1869.0,2053.684210526316,879.4117647058823,5100.0,2000.0,4153.333333333333,1820.0,1510.0,2125.0,1780.0,900.0,1350.0,2800.0,7500.0,1100.0,2800.0,1800.0,1126.4705882352941,6900.0,3505.8823529411766
2013-11-15,1658.333333333333,2200.0,1275.0,1300.0,1742.5,2130.0,1350.0,1200.0,3066.666666666666,1698.8,1550.0,1682.0,2052.6315789473683,882.8235294117646,5110.0,2008.333333333333,4104.0,1820.0,1515.0,3000.0,1780.0,900.0,1350.0,2850.0,7500.0,1100.0,2800.0,1800.0,1132.9411764705885,6900.0,3503.7647058823527
2013-11-16,1657.7222222222224,2200.0,1300.0,1500.0,1740.0,2150.0,1450.0,1000.0,2925.0,1692.6,1600.0,1576.0,2051.5789473684213,886.2352941176471,5120.0,2016.666666666667,4054.666666666666,1820.0,1515.0,3350.0,1780.0,900.0,1350.0,2850.0,7500.0,1100.0,2750.0,1800.0,1139.4117647058827,6900.0,3501.6470588235293
2013-11-17,1657.111111111111,2200.0,1200.0,1500.0,1743.333333333333,2170.0,1483.333333333333,1066.6666666666667,2783.333333333333,1686.4,1600.0,1560.666666666667,2050.5263157894738,889.6470588235294,5150.0,2025.0,4005.333333333334,1820.0,1520.0,3133.333333333333,1780.0,900.0,1350.0,2850.0,7500.0,1100.0,2750.0,1810.0,1145.8823529411764,6900.0,3499.529411764706
2013-11-18,1656.5,2200.0,1100.0,1500.0,1746.666666666667,2190.0,1516.666666666667,1133.3333333333333,2641.666666666667,1680.2,1600.0,1545.333333333333,2049.4736842105262,893.0588235294118,5170.0,2050.0,3956.0,1820.0,1520.0,2916.666666666666,1780.0,900.0,1350.0,2850.0,7500.0,1100.0,2750.0,1820.0,1152.3529411764705,6900.0,3497.4117647058824
2013-11-19,1655.888888888889,2200.0,1000.0,1500.0,1750.0,2210.0,1550.0,1200.0,2500.0,1674.0,1600.0,1530.0,2048.4210526315787,896.4705882352941,5168.333333333333,2040.0,3906.666666666666,1820.0,1518.333333333333,2700.0,1780.0,900.0,1350.0,2850.0,7500.0,1100.0,2750.0,1830.0,1158.8235294117646,6900.0,3495.2941176470586
2013-11-20,1655.2777777777776,2400.0,800.0,1500.0,1750.0,2075.0,1250.0,1200.0,2350.0,1700.0,1542.5,1520.0,2047.3684210526321,899.8823529411765,5166.666666666667,2030.0,3857.333333333333,1820.0,1516.666666666667,2750.0,1780.0,900.0,1360.0,2850.0,7666.666666666668,1100.0,2750.0,1800.0,1165.2941176470588,6900.0,3493.1764705882347
2013-11-21,1654.666666666667,2400.0,600.0,1500.0,1750.0,2025.0,1650.0,1200.0,2350.0,1654.0,1485.0,1464.0,2046.3157894736842,903.2941176470587,5165.0,2020.0,3808.0,1820.0,1515.0,2700.0,1780.0,900.0,1360.0,2850.0,7833.333333333332,1100.0,2750.0,1800.0,1171.7647058823532,6900.0,3491.058823529412
2013-11-22,1654.0555555555554,2400.0,800.0,1300.0,1750.0,2170.0,1950.0,1300.0,1800.0,1675.0,1427.5,1440.0,2045.2631578947367,906.7058823529413,5168.333333333333,2010.0,3758.666666666666,1820.0,1516.666666666667,2650.0,1770.0,866.6666666666665,1360.0,2840.0,8000.0,1100.0,2750.0,1800.0,1178.2352941176468,6900.0,3488.9411764705883
2013-11-23,1653.4444444444446,2400.0,700.0,1260.0,1770.0,2105.0,2050.0,1280.0,2100.0,1660.0,1370.0,1440.0,2044.2105263157896,910.1176470588236,5171.666666666667,2000.0,3709.333333333333,1820.0,1518.333333333333,2800.0,1770.0,833.3333333333335,1360.0,2840.0,8000.0,1100.0,2750.0,1780.0,1184.7058823529412,6900.0,3486.8235294117653
2013-11-24,1652.833333333333,2400.0,733.3333333333335,1220.0,1763.333333333333,2105.0,1930.0,1260.0,2000.0,1679.666666666667,1346.6666666666667,1378.666666666667,2043.157894736842,913.529411764706,5175.0,2000.0,3660.0,1820.0,1520.0,2683.333333333333,1770.0,800.0,1360.0,2840.0,8000.0,1100.0,2750.0,1786.666666666667,1191.1764705882354,6900.0,3484.7058823529414
2013-11-25,1652.2222222222224,2400.0,766.6666666666665,1180.0,1756.666666666667,2105.0,1810.0,1240.0,1900.0,1699.333333333333,1323.3333333333333,1317.3333333333333,2042.1052631578948,916.9411764705884,5175.0,2000.0,3600.0,1820.0,1525.0,2566.6666666666665,1770.0,800.0,1360.0,2840.0,8000.0,1100.0,2750.0,1793.333333333333,1197.6470588235293,6900.0,3482.5882352941176
2013-11-26,1651.611111111111,2400.0,800.0,1140.0,1750.0,2105.0,1690.0,1220.0,1800.0,1719.0,1300.0,1256.0,2041.0526315789475,920.3529411764706,5191.666666666667,2000.0,3400.0,1820.0,1528.333333333333,2450.0,1770.0,800.0,1360.0,2850.0,8000.0,1100.0,2750.0,1800.0,1204.1176470588236,6900.0,3480.470588235294
2013-11-27,1651.0,2400.0,600.0,1100.0,1770.0,2005.0,1570.0,1200.0,1600.0,1658.0,1360.0,1232.0,2040.0,923.7647058823527,5208.333333333333,2000.0,3200.0,1820.0,1531.666666666667,2600.0,1770.0,800.0,1348.0,2850.0,8000.0,1100.0,2750.0,1850.0,1210.5882352941173,6900.0,3478.3529411764707
2013-11-28,1653.0,2400.0,700.0,1200.0,1750.0,1930.0,1450.0,1200.0,1633.333333333333,1649.0,1400.0,1065.0,2038.947368421053,927.1764705882354,5225.0,2000.0,3000.0,1820.0,1535.0,2533.333333333333,1770.0,800.0,1336.0,2850.0,8500.0,1100.0,2750.0,1800.0,1217.0588235294115,6900.0,3476.2352941176473
2013-11-29,1631.0,2400.0,1000.0,1000.0,1750.0,1855.0,1450.0,1200.0,1666.666666666667,1642.0,1100.0,1108.0,2037.8947368421047,930.5882352941176,5230.0,2000.0,2980.0,1820.0,1530.0,2466.6666666666665,1760.0,800.0,1324.0,2800.0,8500.0,1100.0,2750.0,1800.0,1223.5294117647059,6900.0,3474.1176470588234
2013-11-30,1653.0,2400.0,900.0,1200.0,1750.0,2000.0,1850.0,1200.0,1700.0,1629.0,1400.0,1138.0,2036.842105263158,934.0,5236.666666666667,1983.333333333333,2946.666666666666,1820.0,1540.0,2400.0,1760.0,800.0,1312.0,2840.0,8500.0,1100.0,2750.0,1807.5,1230.0,6900.0,3472.0
2013-12-01,1644.333333333333,2400.0,866.6666666666665,1200.0,1750.0,1991.666666666667,1516.666666666667,1133.3333333333333,1733.333333333333,1630.5,1416.666666666667,1154.6666666666667,2035.7894736842104,937.4117647058824,5243.333333333333,1966.666666666667,2913.333333333333,1820.0,1560.0,2333.333333333333,1760.0,800.0,1300.0,2850.0,8500.0,1100.0,2700.0,1815.0,1236.4705882352941,6900.0,3469.8823529411766
2013-12-02,1635.666666666667,2400.0,833.3333333333335,1200.0,1750.0,1983.333333333333,1183.3333333333335,1066.6666666666667,1766.666666666667,1632.0,1433.333333333333,1171.3333333333333,2034.7368421052633,940.8235294117646,5250.0,1950.0,2880.0,1820.0,1575.0,2266.6666666666665,1760.0,800.0,1280.0,2850.0,8500.0,1100.0,2700.0,1822.5,1242.9411764705885,6900.0,3467.7647058823527
2013-12-03,1627.0,2400.0,800.0,1200.0,1750.0,1975.0,850.0,1000.0,1800.0,1633.5,1450.0,1188.0,2033.6842105263158,944.2352941176473,5260.0,2000.0,2726.6666666666665,1820.0,1576.666666666667,2200.0,1760.0,800.0,1260.0,2850.0,8500.0,1100.0,2700.0,1830.0,1249.4117647058827,6900.0,3465.6470588235293
2013-12-04,1629.0,2400.0,900.0,1100.0,1750.0,2020.0,950.0,1200.0,1600.0,1635.0,1452.5,1203.0,2032.6315789473686,947.6470588235294,5270.0,2000.0,2573.333333333333,1820.0,1578.333333333333,2700.0,1760.0,800.0,1240.0,2800.0,8500.0,1100.0,2700.0,1825.0,1255.8823529411764,6900.0,3463.529411764706
2013-12-05,1648.0,2400.0,1100.0,1200.0,1750.0,1865.0,850.0,1200.0,1800.0,1640.0,1455.0,1218.0,2031.578947368421,951.0588235294116,5280.0,2000.0,2420.0,1820.0,1580.0,2600.0,1760.0,800.0,1340.0,2850.0,8000.0,1100.0,2700.0,1825.0,1262.3529411764707,6900.0,3461.4117647058824
2013-12-06,1673.0,2400.0,700.0,1000.0,1750.0,2010.0,1250.0,1200.0,1500.0,1657.0,1457.5,1233.0,2030.5263157894735,954.470588235294,5300.0,2000.0,2375.0,1820.0,1575.0,2700.0,1750.0,800.0,1340.0,2840.0,7500.0,1100.0,2700.0,1900.0,1268.8235294117646,6900.0,3459.2941176470586
2013-12-07,1635.0,2400.0,900.0,1100.0,1760.0,1995.0,1175.0,1200.0,1800.0,1664.0,1460.0,1275.0,2029.4736842105265,957.8823529411764,5315.0,1880.0,2300.0,1820.0,1570.0,4500.0,1730.0,800.0,1340.0,2850.0,8000.0,1100.0,2700.0,1850.0,1275.2941176470588,6900.0,3457.1764705882347
2013-12-08,1633.0,2400.0,900.0,1133.3333333333333,1765.0,2023.333333333333,1100.0,1233.3333333333333,1666.666666666667,1667.666666666667,1473.333333333333,1278.0,2028.421052631579,961.2941176470587,5315.0,2000.0,2300.0,1820.0,1570.0,3850.0,1736.666666666667,800.0,1340.0,2840.0,8000.0,1100.0,2700.0,1841.666666666667,1281.7647058823532,6900.0,3455.058823529412
2013-12-09,1631.0,2400.0,900.0,1166.6666666666667,1770.0,2051.6666666666665,1025.0,1266.6666666666667,1533.333333333333,1671.333333333333,1486.666666666667,1281.0,2027.3684210526321,964.7058823529413,5325.0,1895.0,2290.0,1820.0,1575.0,3200.0,1743.333333333333,800.0,1340.0,2830.0,8000.0,1100.0,2700.0,1833.333333333333,1288.2352941176468,6900.0,3452.9411764705883
2013-12-10,1629.0,2400.0,900.0,1200.0,1775.0,2080.0,950.0,1300.0,1400.0,1675.0,1500.0,1284.0,2026.3157894736842,968.1176470588236,5333.333333333333,2000.0,2236.6666666666665,1820.0,1566.666666666667,2550.0,1750.0,800.0,1440.0,2820.0,8000.0,1100.0,2700.0,1825.0,1294.7058823529412,6900.0,3450.8235294117653
2013-12-11,1638.0,2400.0,900.0,1500.0,1760.0,1965.0,1050.0,1000.0,1400.0,1647.0,1450.0,1235.0,2025.2631578947367,971.529411764706,5341.666666666667,1950.0,2183.333333333333,1820.0,1558.333333333333,2625.0,1750.0,800.0,1440.0,2820.0,8000.0,1100.0,2700.0,1825.0,1301.1764705882354,6900.0,3448.7058823529414
2013-12-12,1631.0,2400.0,875.0,1400.0,1740.0,2090.0,1016.6666666666665,1000.0,1350.0,1640.0,1400.0,1170.0,2024.2105263157896,974.9411764705884,5350.0,1975.0,2130.0,1820.0,1550.0,2700.0,1750.0,800.0,1440.0,2840.0,8000.0,1100.0,2700.0,1825.0,1307.6470588235293,6900.0,3446.5882352941176
2013-12-13,1634.0,2400.0,850.0,1000.0,1740.0,2085.0,983.3333333333335,1000.0,1300.0,1656.0,1400.0,1170.0,2023.157894736842,978.3529411764706,5385.0,1950.0,2100.0,1820.0,1550.0,2775.0,1749.0,800.0,1403.333333333333,2840.0,8000.0,1100.0,2700.0,1825.0,1314.1176470588236,6900.0,3444.470588235294
2013-12-14,1659.0,2400.0,825.0,1000.0,1750.0,2065.0,950.0,1000.0,1250.0,1650.0,1380.0,1170.0,2022.1052631578948,981.7647058823527,5370.0,1950.0,2080.0,1820.0,1540.0,2850.0,1748.0,800.0,1366.6666666666667,2840.0,7875.0,1100.0,2700.0,1825.0,1320.5882352941173,6900.0,3442.3529411764707
2013-12-15,1653.2,2400.0,800.0,1033.3333333333333,1750.0,2040.0,916.6666666666665,1000.0,1200.0,1649.583333333333,1436.666666666667,1132.6666666666667,2021.0526315789475,985.1764705882354,5365.0,2100.0,2065.0,1820.0,1545.0,2933.333333333333,1747.0,800.0,1330.0,2840.0,7750.0,1100.0,2700.0,1825.0,1327.0588235294115,6566.666666666668,3440.2352941176473
2013-12-16,1647.4,2400.0,775.0,1066.6666666666667,1750.0,2015.0,883.3333333333333,1000.0,1150.0,1649.166666666667,1493.333333333333,1095.3333333333333,2020.0,988.5882352941176,5380.0,1950.0,2075.0,1820.0,1560.0,3016.666666666666,1746.0,800.0,1330.0,2850.0,7625.0,1100.0,2750.0,1825.0,1333.5294117647059,6233.333333333332,3438.1176470588234
