date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2012-05-10,1103.9944751381217,2970.0,2000.0,1025.0,1315.0,1625.0,850.0,1502.4285714285716,660.0,1175.0,1855.0,1030.0,1800.0,1040.0,6275.0,1450.0,575.0,1640.0,1164.798387096774,6000.0,1465.0,1200.0,1040.0,2400.0
2012-05-11,1104.5856353591162,2970.0,1900.0,1025.0,1365.0,1520.0,850.0,1417.7142857142858,660.0,1175.0,1755.0,1045.0,1800.0,1040.0,6280.0,1475.0,575.0,1625.0,1165.241935483871,6000.0,1465.0,1233.3333333333333,1040.0,2400.0
2012-05-12,1105.1767955801106,2970.0,2000.0,1050.0,1300.0,1650.0,650.0,1333.0,660.0,1175.0,1780.0,982.0,1800.0,1040.0,6275.0,1450.0,580.0,1625.0,1165.6854838709678,6000.0,1465.0,1266.6666666666667,1040.0,2400.0
2012-05-13,1105.767955801105,2980.0,2066.6666666666665,1050.0,1283.3333333333333,1613.333333333333,650.0,1435.0,660.0,1175.0,1704.333333333333,994.6666666666665,1800.0,1036.6666666666667,6300.0,1450.0,575.0,1625.0,1166.1290322580646,6000.0,1465.0,1300.0,1040.0,2400.0
2012-05-14,1106.3591160220992,2980.0,2133.333333333333,1050.0,1266.6666666666667,1576.666666666667,650.0,1623.333333333333,650.0,1171.6666666666667,1628.666666666667,1007.3333333333335,1800.0,1033.3333333333333,6300.0,1450.0,560.0,1625.0,1166.5725806451612,6016.666666666668,1466.666666666667,1300.0,1040.0,2400.0
2012-05-15,1106.950276243094,2980.0,2200.0,1050.0,1250.0,1540.0,650.0,1811.666666666667,640.0,1168.3333333333333,1553.0,1020.0,1800.0,1030.0,6280.0,1425.0,575.0,1625.0,1167.016129032258,6033.333333333332,1468.333333333333,1200.0,1050.0,2400.0
2012-05-16,1107.5414364640885,2980.0,2171.428571428572,1050.0,1305.0,1580.0,650.0,2000.0,630.0,1165.0,1550.0,1016.0,1800.0,1040.0,6350.0,1400.0,575.0,1650.0,1167.4596774193546,6050.0,1470.0,1300.0,1050.0,2400.0
2012-05-17,1108.132596685083,2980.0,2142.8571428571427,1070.0,1245.0,1550.0,750.0,1500.0,630.0,1165.0,1530.0,1007.0,1800.0,1040.0,6400.0,1400.0,560.0,1660.0,1167.9032258064515,6050.0,1470.0,1300.0,1050.0,2400.0
2012-05-18,1108.7237569060774,2980.0,2114.285714285714,1070.0,1280.0,1605.0,750.0,1776.666666666667,630.0,1165.0,1430.0,1005.0,1800.0,1020.0,6400.0,1425.0,560.0,1660.0,1168.3467741935485,6050.0,1470.0,1300.0,1050.0,2400.0
2012-05-19,1109.3149171270718,2980.0,2085.714285714286,1070.0,1325.0,1730.0,750.0,2053.333333333333,600.0,1180.0,1585.0,1003.0,1800.0,1020.0,6400.0,1425.0,570.0,1670.0,1168.7903225806454,6050.0,1480.0,1300.0,1050.0,2400.0
2012-05-20,1109.9060773480662,2980.0,2057.1428571428573,1070.0,1308.3333333333333,1690.0,750.0,2330.0,600.0,1180.0,1650.0,1009.6666666666665,1800.0,1013.3333333333335,6425.0,1400.0,570.0,1671.666666666667,1169.233870967742,6050.0,1480.0,1300.0,1050.0,2400.0
2012-05-21,1110.4972375690609,2980.0,2028.5714285714284,1070.0,1291.6666666666667,1650.0,750.0,2257.0,600.0,1180.0,1715.0,1016.3333333333335,1800.0,1006.6666666666665,6450.0,1400.0,560.0,1673.333333333333,1169.6774193548388,6100.0,1480.0,1300.0,1050.0,2400.0
2012-05-22,1111.0883977900553,2970.0,2000.0,1070.0,1275.0,1610.0,750.0,2184.0,600.0,1180.0,1780.0,1023.0,1800.0,1000.0,6450.0,1425.0,540.0,1675.0,1170.1209677419354,6150.0,1480.0,1300.0,1000.0,2400.0
2012-05-23,1111.6795580110497,2970.0,1600.0,1070.0,1275.0,1625.0,750.0,2111.0,600.0,1180.0,1860.0,1023.0,1800.0,1010.0,6450.0,1425.0,540.0,1675.0,1170.5645161290322,6200.0,1480.0,1300.0,1000.0,2400.0
2012-05-24,1112.2707182320441,2970.0,1800.0,1075.0,1220.0,1570.0,800.0,2038.0,600.0,1176.6666666666667,1860.0,1023.0,1800.0,1010.0,6500.0,1440.0,500.0,1675.0,1171.008064516129,6200.0,1480.0,1250.0,1000.0,2400.0
2012-05-25,1112.8618784530386,2970.0,1700.0,1075.0,1300.0,1550.0,810.0,1965.0,600.0,1173.3333333333333,1630.0,1026.0,1800.0,1010.0,6500.0,1443.333333333333,506.66666666666674,1675.0,1171.451612903226,6200.0,1480.0,1233.3333333333333,1000.0,2400.0
2012-05-26,1113.4530386740332,2970.0,1700.0,1075.0,1275.0,1528.75,820.0,1892.0,600.0,1170.0,1605.0,1026.0,1800.0,1010.0,6500.0,1446.666666666667,513.3333333333334,1675.0,1171.8951612903227,6200.0,1480.0,1216.6666666666667,1000.0,2400.0
2012-05-27,1114.0441988950276,2970.0,1500.0,1075.0,1250.0,1507.5,830.0,1819.0,600.0,1150.0,1550.0,1022.0,1800.0,1006.6666666666665,6500.0,1450.0,520.0,1675.0,1172.3387096774193,6200.0,1480.0,1200.0,1000.0,2400.0
2012-05-28,1114.635359116022,2970.0,2000.0,1072.5,1225.0,1486.25,840.0,1746.0,598.3333333333334,1154.1666666666667,1495.0,1018.0,1800.0,1003.3333333333335,6500.0,1450.0,510.0,1675.0,1172.782258064516,6208.333333333332,1477.5,1200.0,1000.0,2400.0
2012-05-29,1115.2265193370165,2970.0,2100.0,1070.0,1200.0,1465.0,850.0,1673.0,596.6666666666666,1158.3333333333333,1440.0,1014.0,1800.0,1000.0,6450.0,1400.0,500.0,1675.0,1173.225806451613,6216.666666666668,1475.0,1200.0,1000.0,2400.0
2012-05-30,1115.8176795580114,2980.0,1800.0,1067.5,1305.0,1605.0,750.0,1600.0,595.0,1162.5,1450.0,1014.0,1800.0,1000.0,6400.0,1425.0,500.0,1680.0,1173.6693548387098,6225.0,1472.5,1200.0,1000.0,2400.0
2012-05-31,1116.4088397790056,2980.0,1800.0,1065.0,1200.0,1510.0,850.0,1604.4444444444446,593.3333333333334,1166.6666666666667,1380.0,1011.0,1800.0,1000.0,6416.666666666668,1433.333333333333,508.33333333333326,1680.0,1174.1129032258063,6233.333333333332,1470.0,1225.0,1000.0,2400.0
2012-06-01,1117.0,2970.0,1800.0,1062.5,1200.0,1514.0,850.0,1608.888888888889,591.6666666666666,1170.8333333333333,1460.0,1011.0,1800.0,1000.0,6433.333333333332,1441.666666666667,516.6666666666666,1675.0,1174.5564516129034,6241.666666666668,1467.5,1250.0,1000.0,2400.0
2012-06-02,1117.0,2970.0,1800.0,1060.0,1200.0,1518.0,925.0,1613.333333333333,590.0,1175.0,1430.0,1050.0,1800.0,1010.0,6450.0,1450.0,525.0,1675.0,1175.0,6250.0,1465.0,1275.0,1000.0,2400.0
2012-06-03,1116.3,2970.0,2000.0,1060.0,1200.0,1522.0,1000.0,1617.7777777777776,590.0,1175.0,1396.666666666667,1055.0,1800.0,1006.6666666666665,6450.0,1450.0,515.0,1683.333333333333,1176.6666666666667,6250.0,1465.0,1300.0,1000.0,2400.0
2012-06-04,1115.6,2970.0,1866.666666666667,1073.3333333333333,1200.0,1526.0,1075.0,1622.2222222222224,593.3333333333334,1175.0,1363.3333333333333,1060.0,1800.0,1003.3333333333335,6475.0,1460.0,510.0,1691.666666666667,1178.3333333333333,6250.0,1460.0,1300.0,1000.0,2400.0
2012-06-05,1114.9,2980.0,1733.333333333333,1086.6666666666667,1200.0,1530.0,1150.0,1626.666666666667,596.6666666666666,1175.0,1330.0,1065.0,1800.0,1000.0,6500.0,1475.0,500.0,1700.0,1180.0,6250.0,1455.0,1200.0,1000.0,2400.0
2012-06-06,1114.2,2980.0,1600.0,1100.0,1250.0,1525.0,850.0,1631.111111111111,600.0,1175.0,1360.0,1158.0,1800.0,1000.0,6500.0,1450.0,515.0,1700.0,1170.0,6250.0,1450.0,1250.0,1000.0,2400.0
2012-06-07,1113.5,2970.0,1800.0,1100.0,1320.0,1500.0,851.6666666666665,1635.5555555555554,600.0,1175.0,1380.0,1158.0,1800.0,1000.0,6525.0,1425.0,500.0,1700.0,1175.0,6500.0,1480.0,1250.0,1000.0,2400.0
2012-06-08,1112.8,2970.0,1600.0,1100.0,1200.0,1500.0,853.3333333333335,1640.0,600.0,1170.0,1480.0,1167.0,1800.0,1020.0,6550.0,1450.0,500.0,1690.0,1170.0,6500.0,1450.0,1266.6666666666667,1003.3333333333335,2400.0
2012-06-09,1112.1,2980.0,1600.0,1100.0,1200.0,1455.0,855.0,1500.0,600.0,1170.0,1480.0,1167.0,1800.0,1020.0,6525.0,1450.0,515.0,1690.0,1175.0,6500.0,1450.0,1283.3333333333333,1006.6666666666665,2400.0
2012-06-10,1111.4,2980.0,1600.0,1100.0,1221.6666666666667,1513.333333333333,856.6666666666665,1600.0,600.0,1170.0,1516.666666666667,1173.6666666666667,1800.0,1026.6666666666667,6550.0,1425.0,500.0,1693.333333333333,1176.6666666666667,6500.0,1450.0,1300.0,1010.0,2400.0
2012-06-11,1110.7,2980.0,1750.0,1083.3333333333333,1243.3333333333333,1571.666666666667,858.3333333333335,1583.333333333333,603.3333333333334,1166.6666666666667,1553.333333333333,1180.3333333333333,1800.0,1033.3333333333333,6525.0,1450.0,515.0,1696.666666666667,1178.3333333333333,6666.666666666668,1451.666666666667,1300.0,1010.0,2400.0
2012-06-12,1110.0,2980.0,1800.0,1066.6666666666667,1265.0,1630.0,860.0,1566.666666666667,606.6666666666666,1163.3333333333333,1590.0,1187.0,1800.0,1040.0,6500.0,1425.0,500.0,1700.0,1180.0,6833.333333333332,1453.333333333333,1350.0,1020.0,2400.0
2012-06-13,1109.642857142857,2980.0,2100.0,1050.0,1230.0,1625.0,1000.0,1550.0,610.0,1160.0,1500.0,1187.0,1800.0,1050.0,6550.0,1425.0,550.0,1750.0,1175.0,7000.0,1455.0,1350.0,1020.0,2400.0
2012-06-14,1109.2857142857142,2980.0,2000.0,1050.0,1210.0,1505.0,900.0,1570.0,610.0,1160.0,1340.0,1171.0,1800.0,1050.0,6600.0,1400.0,575.0,1760.0,1170.0,7000.0,1455.0,1300.0,1030.0,2400.0
2012-06-15,1108.9285714285713,2980.0,1900.0,1050.0,1250.0,1445.0,850.0,1613.333333333333,610.0,1160.0,1355.0,1129.0,1800.0,1060.0,6600.0,1400.0,550.0,1775.0,1180.0,7000.0,1455.0,1300.0,1033.3333333333333,2400.0
2012-06-16,1108.5714285714287,2980.0,2000.0,1050.0,1225.0,1435.0,850.0,1656.666666666667,610.0,1160.0,1340.0,1208.0,1800.0,1070.0,6575.0,1425.0,560.0,1775.0,1175.0,7000.0,1455.0,1300.0,1036.6666666666667,2400.0
2012-06-17,1108.2142857142858,2980.0,2100.0,1050.0,1220.0,1430.0,850.0,1700.0,610.0,1160.0,1303.3333333333333,1208.3333333333333,1800.0,1073.3333333333333,6600.0,1450.0,550.0,1770.0,1180.0,7000.0,1455.0,1300.0,1040.0,2400.0
2012-06-18,1107.857142857143,2980.0,2000.0,1053.3333333333333,1215.0,1425.0,850.0,1650.0,610.0,1161.6666666666667,1266.6666666666667,1208.6666666666667,1800.0,1076.6666666666667,6600.0,1450.0,550.0,1765.0,1185.0,7016.666666666668,1456.666666666667,1300.0,1040.0,2400.0
2012-06-19,1107.5,2980.0,2000.0,1056.6666666666667,1210.0,1420.0,850.0,1600.0,610.0,1163.3333333333333,1230.0,1209.0,1800.0,1080.0,6610.0,1440.0,600.0,1760.0,1190.0,7033.333333333332,1458.333333333333,1300.0,1050.0,2400.0
2012-06-20,1107.142857142857,3020.0,1600.0,1060.0,1240.0,1400.0,1050.0,1550.0,610.0,1165.0,1205.0,1117.0,1800.0,1160.0,6650.0,1400.0,575.0,1775.0,1190.0,7050.0,1460.0,1300.0,1080.0,2400.0
2012-06-21,1106.7857142857142,3020.0,2050.0,1060.0,1330.0,1410.0,950.0,1550.0,600.0,1165.0,1170.0,1184.0,1800.0,1160.0,6650.0,1400.0,550.0,1780.0,1200.0,7050.0,1460.0,1300.0,1060.0,2400.0
2012-06-22,1106.4285714285713,3050.0,1600.0,1060.0,1250.0,1445.0,950.0,1550.0,600.0,1165.0,1120.0,1253.0,1800.0,1160.0,6675.0,1450.0,540.0,1775.0,1200.0,7050.0,1460.0,1300.0,1076.6666666666667,2400.0
2012-06-23,1106.0714285714287,3050.0,1800.0,1060.0,1330.0,1425.0,950.0,1550.0,600.0,1165.0,1210.0,1215.0,1800.0,1175.0,6650.0,1450.0,525.0,1760.0,1190.0,7050.0,1460.0,1300.0,1093.3333333333333,2400.0
2012-06-24,1105.7142857142858,3050.0,1700.0,1060.0,1335.0,1433.333333333333,950.0,1633.333333333333,600.0,1165.0,1173.3333333333333,1220.6666666666667,1800.0,1190.0,6650.0,1425.0,525.0,1756.666666666667,1186.6666666666667,7050.0,1460.0,1300.0,1110.0,2400.0
2012-06-25,1105.357142857143,3050.0,1800.0,1060.0,1340.0,1441.666666666667,950.0,1716.666666666667,600.0,1165.0,1136.6666666666667,1226.3333333333333,1800.0,1205.0,6625.0,1400.0,510.0,1753.333333333333,1183.3333333333333,7050.0,1460.0,1300.0,1110.0,2400.0
2012-06-26,1105.0,3050.0,1700.0,1060.0,1345.0,1450.0,950.0,1800.0,600.0,1165.0,1100.0,1232.0,1800.0,1220.0,6650.0,1430.0,525.0,1750.0,1180.0,7050.0,1460.0,1300.0,1210.0,2400.0
2012-06-27,1121.0,3050.0,1700.0,1060.0,1275.0,1525.0,950.0,1633.333333333333,600.0,1165.0,1130.0,1237.0,1800.0,1220.0,6650.0,1420.0,533.3333333333334,1750.0,1178.3333333333333,7050.0,1460.0,1300.0,1210.0,2400.0
2012-06-28,1128.3333333333333,3100.0,1600.0,1065.0,1275.0,1510.0,950.0,1466.666666666667,600.0,1165.0,1040.0,1249.0,1800.0,1220.0,6650.0,1410.0,541.6666666666666,1750.0,1176.6666666666667,7050.0,1460.0,1300.0,1210.0,2400.0
2012-06-29,1135.6666666666667,3100.0,1600.0,1065.0,1245.0,1500.0,950.0,1300.0,600.0,1165.0,910.0,1252.0,1800.0,1220.0,6650.0,1400.0,550.0,1750.0,1175.0,7080.0,1460.0,1300.0,1223.3333333333333,2400.0
2012-06-30,1143.0,3150.0,1600.0,1065.0,1270.0,1515.0,935.0,1610.0,600.0,1165.0,915.0,1266.0,1800.0,1220.0,6653.333333333332,1475.0,540.0,1725.0,1200.0,7080.0,1460.0,1300.0,1236.6666666666667,2400.0
2012-07-01,1150.3333333333333,3150.0,1600.0,1065.0,1265.0,1481.666666666667,920.0,1500.0,600.0,1150.0,956.6666666666665,1285.6666666666667,1800.0,1213.3333333333333,6656.666666666668,1550.0,530.0,1725.0,1200.0,7080.0,1460.0,1300.0,1250.0,2400.0
2012-07-02,1157.6666666666667,3150.0,1600.0,1070.0,1260.0,1448.333333333333,905.0,1845.0,605.0,1138.3333333333333,998.3333333333335,1305.3333333333333,1800.0,1206.6666666666667,6660.0,1625.0,520.0,1725.0,1200.0,7086.666666666668,1456.666666666667,1300.0,1250.0,2400.0
2012-07-03,1165.0,3150.0,1600.0,1075.0,1255.0,1415.0,890.0,2190.0,610.0,1126.6666666666667,1040.0,1325.0,1800.0,1200.0,6650.0,1625.0,525.0,1725.0,1200.0,7093.333333333332,1453.333333333333,1300.0,1240.0,2400.0
2012-07-04,1180.0,3150.0,1600.0,1080.0,1285.0,1455.0,875.0,2535.0,615.0,1115.0,1060.0,1357.0,1800.0,1180.0,6660.0,1435.0,550.0,1750.0,1200.0,7100.0,1450.0,1300.0,1240.0,2400.0
2012-07-05,1175.0,3150.0,1600.0,1080.0,1290.0,1445.0,860.0,2140.0,615.0,1115.0,1130.0,1357.0,1800.0,1180.0,6675.0,1450.0,550.0,1770.0,1185.0,7100.0,1450.0,1300.0,1220.0,2400.0
2012-07-06,1199.0,3150.0,1600.0,1080.0,1270.0,1575.0,800.0,1745.0,615.0,1115.0,1230.0,1273.0,1800.0,1172.0,6650.0,1435.0,560.0,1750.0,1190.0,7100.0,1450.0,1300.0,1213.3333333333333,2400.0
2012-07-07,1065.0,3150.0,1500.0,1100.0,1315.0,1450.0,900.0,1350.0,650.0,1115.0,1180.0,1346.0,1800.0,1164.0,6650.0,1450.0,550.0,1760.0,1180.0,7100.0,1450.0,1300.0,1206.6666666666667,2400.0
2012-07-08,1102.0,3150.0,1600.0,1100.0,1333.3333333333333,1486.666666666667,883.3333333333335,1460.0,650.0,1115.0,1230.0,1363.0,1800.0,1156.0,6675.0,1425.0,560.0,1763.333333333333,1183.3333333333333,7100.0,1450.0,1300.0,1200.0,2400.0
2012-07-09,1139.0,3150.0,1600.0,1100.0,1351.6666666666667,1523.333333333333,866.6666666666665,1406.666666666667,666.6666666666666,1118.3333333333333,1280.0,1380.0,1800.0,1148.0,6700.0,1400.0,575.0,1766.666666666667,1186.6666666666667,7100.0,1453.333333333333,1300.0,1200.0,2400.0
2012-07-10,1176.0,3150.0,1666.666666666667,1100.0,1370.0,1560.0,850.0,1353.3333333333333,683.3333333333334,1121.6666666666667,1330.0,1397.0,1800.0,1140.0,6700.0,1425.0,575.0,1770.0,1190.0,7100.0,1456.666666666667,1300.0,1200.0,2500.0
2012-07-11,1213.0,3150.0,1733.333333333333,1100.0,1365.0,1510.0,850.0,1300.0,700.0,1125.0,1430.0,1429.0,1800.0,1140.0,6675.0,1435.0,560.0,1765.0,1185.0,7100.0,1460.0,1300.0,1200.0,2500.0
2012-07-12,1250.0,3150.0,1800.0,1100.0,1320.0,1460.0,850.0,1300.0,700.0,1125.0,1390.0,1431.0,1800.0,1140.0,6700.0,1425.0,575.0,1775.0,1185.0,7100.0,1460.0,1300.0,1200.0,2550.0
2012-07-13,1300.0,3150.0,1866.666666666667,1100.0,1280.0,1635.0,850.0,1500.0,700.0,1125.0,1168.0,1370.0,1800.0,1130.0,6750.0,1420.0,580.0,1780.0,1190.0,7150.0,1460.0,1300.0,1200.0,2533.333333333333
2012-07-14,1290.0,3180.0,1933.333333333333,1150.0,1390.0,1605.0,850.0,1450.0,750.0,1125.0,1260.0,1438.0,1800.0,1130.0,6800.0,1440.0,672.0,1790.0,1195.0,7150.0,1460.0,1300.0,1200.0,2516.6666666666665
2012-07-15,1293.3333333333333,3180.0,2000.0,1150.0,1410.0,1601.666666666667,850.0,1400.0,750.0,1125.0,1260.0,1449.333333333333,1800.0,1126.6666666666667,6810.0,1490.0,710.0,1791.9444444444446,1199.4444444444443,7150.0,1460.0,1300.0,1200.0,2500.0
2012-07-16,1296.6666666666667,3180.0,2066.6666666666665,1175.0,1430.0,1598.333333333333,850.0,1433.333333333333,758.3333333333335,1125.0,1260.0,1460.666666666667,1800.0,1123.3333333333333,6810.0,1500.0,760.0,1793.888888888889,1203.888888888889,7150.0,1460.0,1300.0,1200.0,2500.0
2012-07-17,1300.0,3180.0,2133.333333333333,1200.0,1450.0,1595.0,850.0,1466.666666666667,766.6666666666665,1125.0,1260.0,1472.0,1800.0,1120.0,6820.0,1510.0,750.0,1795.833333333333,1208.3333333333333,7150.0,1460.0,1300.0,1200.0,2500.0
2012-07-18,1310.0,3100.0,2200.0,1225.0,1350.0,1555.0,850.0,1500.0,775.0,1125.0,1310.0,1388.0,1800.0,1120.0,6820.0,1490.0,700.0,1797.7777777777776,1212.7777777777776,7150.0,1460.0,1300.0,1200.0,2500.0
2012-07-19,1345.0,3150.0,2000.0,1225.0,1425.0,1585.0,850.0,1462.0,775.0,1150.0,1330.0,1391.0,1800.0,1100.0,6800.0,1500.0,725.0,1799.7222222222224,1217.2222222222224,7150.0,1460.0,1300.0,1200.0,2500.0
2012-07-20,1360.0,3150.0,1800.0,1225.0,1495.0,1595.0,850.0,1600.0,775.0,1150.0,1280.0,1462.0,1800.0,1090.0,6850.0,1500.0,700.0,1801.666666666667,1221.6666666666667,7170.0,1460.0,1400.0,1200.0,2500.0
2012-07-21,1395.0,3150.0,2000.0,1250.0,1370.0,1580.0,850.0,1610.0,780.0,1150.0,1210.0,1391.0,1800.0,1090.0,6900.0,1550.0,725.0,1803.611111111111,1226.111111111111,7200.0,1465.0,1500.0,1200.0,2500.0
2012-07-22,1396.666666666667,3150.0,2000.0,1250.0,1375.0,1608.333333333333,850.0,1620.0,780.0,1150.0,1290.0,1397.0,1816.666666666667,1086.6666666666667,6920.0,1550.0,750.0,1805.555555555556,1230.5555555555557,7200.0,1460.0,1600.0,1200.0,2500.0
2012-07-23,1398.333333333333,3150.0,2000.0,1250.0,1380.0,1636.666666666667,850.0,1630.0,780.0,1150.0,1370.0,1403.0,1833.333333333333,1083.3333333333333,6950.0,1600.0,750.0,1807.5,1235.0,7200.0,1461.666666666667,1600.0,1200.0,2500.0
2012-07-24,1400.0,3150.0,2000.0,1250.0,1385.0,1665.0,850.0,1640.0,780.0,1150.0,1450.0,1409.0,1850.0,1080.0,6960.0,1600.0,760.0,1809.4444444444446,1239.4444444444443,7200.0,1463.333333333333,1700.0,1200.0,2500.0
2012-07-25,1445.0,3150.0,2000.0,1250.0,1475.0,1655.0,950.0,1650.0,780.0,1150.0,1465.0,1409.0,1850.0,1080.0,6970.0,1600.0,770.0,1811.388888888889,1243.888888888889,7200.0,1465.0,1700.0,1200.0,2500.0
2012-07-26,1385.0,3150.0,2000.0,1260.0,1500.0,1660.0,1000.0,1045.0,800.0,1165.0,1330.0,1498.0,1850.0,1060.0,6980.0,1600.0,780.0,1813.333333333333,1248.3333333333333,7200.0,1470.0,1700.0,1200.0,2500.0
2012-07-27,1400.0,3150.0,2000.0,1261.4285714285713,1535.0,1720.0,1110.0,2076.0,800.0,1167.857142857143,1330.0,1496.0,1850.0,1080.0,6990.0,1600.0,790.0,1815.2777777777774,1252.7777777777776,7207.142857142857,1470.0,1700.0,1200.0,2500.0
2012-07-28,1400.0,3150.0,2000.0,1262.857142857143,1545.0,1685.0,1110.0,1800.0,800.0,1170.7142857142858,1210.0,1498.0,1850.0,1090.0,7000.0,1600.0,800.0,1817.2222222222226,1257.2222222222224,7214.285714285716,1470.0,1700.0,1200.0,2500.0
2012-07-29,1405.7142857142858,3150.0,2200.0,1264.2857142857142,1515.0,1678.333333333333,1106.6666666666667,1930.75,800.0,1173.5714285714287,1333.3333333333333,1458.0,1860.0,1102.0,6997.142857142857,1607.142857142857,800.0,1819.166666666667,1261.6666666666667,7221.428571428572,1470.0,1700.0,1200.0,2500.0
2012-07-30,1411.428571428571,3150.0,2000.0,1265.7142857142858,1485.0,1671.666666666667,1103.3333333333333,2061.5,800.0,1176.4285714285713,1456.666666666667,1418.0,1870.0,1114.0,6994.285714285716,1614.2857142857142,800.0,1821.111111111111,1266.111111111111,7228.571428571428,1470.0,1700.0,1200.0,2500.0
2012-07-31,1417.142857142857,3150.0,2000.0,1267.142857142857,1455.0,1665.0,1100.0,2192.25,800.0,1179.2857142857142,1580.0,1378.0,1880.0,1126.0,6991.428571428572,1621.428571428571,800.0,1823.055555555556,1270.5555555555557,7235.714285714284,1470.0,1700.0,1200.0,2500.0
2012-08-01,1422.857142857143,3150.0,2200.0,1268.5714285714287,1550.0,1645.0,1250.0,2323.0,800.0,1182.142857142857,1271.0,1273.0,1880.0,1138.0,6988.571428571428,1628.571428571429,800.0,1825.0,1275.0,7242.857142857143,1470.0,1700.0,1180.0,2500.0
2012-08-02,1428.571428571429,3150.0,2200.0,1270.0,1571.666666666667,1633.333333333333,1050.0,1300.0,800.0,1185.0,1330.0,1364.6666666666667,1880.0,1150.0,6985.714285714284,1635.7142857142858,800.0,1820.0,1275.0,7250.0,1470.0,1700.0,1180.0,2500.0
2012-08-03,1434.2857142857142,3150.0,2200.0,1270.0,1593.333333333333,1621.666666666667,1330.0,1700.0,800.0,1185.0,1320.0,1456.333333333333,1880.0,1130.0,6982.857142857143,1642.857142857143,800.0,1815.0,1275.0,7250.0,1470.0,1700.0,1180.0,2500.0
2012-08-04,1440.0,3200.0,2200.0,1270.0,1615.0,1610.0,1350.0,1700.0,785.0,1185.0,1211.0,1548.0,1880.0,1150.0,6980.0,1650.0,800.0,1810.0,1275.0,7300.0,1470.0,1700.0,1180.0,2500.0
2012-08-05,1441.666666666667,3200.0,2200.0,1270.0,1600.0,1651.666666666667,1333.3333333333333,1800.0,785.0,1185.0,1315.6666666666667,1521.333333333333,1880.0,1180.0,6950.0,1650.0,800.0,1811.904761904762,1277.6190476190475,7300.0,1475.0,1700.0,1180.0,2500.0
2012-08-06,1443.333333333333,3200.0,2200.0,1280.0,1585.0,1693.333333333333,1316.6666666666667,1750.0,785.0,1190.0,1420.333333333333,1494.666666666667,1880.0,1210.0,6950.0,1650.0,800.0,1813.8095238095239,1280.2380952380952,7033.333333333332,1483.333333333333,1700.0,1180.0,2500.0
2012-08-07,1445.0,3150.0,2000.0,1290.0,1570.0,1735.0,1300.0,1700.0,785.0,1195.0,1525.0,1468.0,1880.0,1240.0,7000.0,1650.0,800.0,1815.7142857142856,1282.857142857143,6766.666666666668,1491.666666666667,1700.0,1210.0,2500.0
2012-08-08,1460.0,3150.0,2000.0,1300.0,1570.0,1665.0,1300.0,1650.0,785.0,1200.0,1510.0,1477.0,1880.0,1200.0,7000.0,1660.0,780.0,1817.619047619048,1285.4761904761906,6500.0,1500.0,1700.0,1210.0,2600.0
2012-08-09,1445.0,3150.0,2200.0,1300.0,1568.333333333333,1657.7777777777776,950.0,1285.0,800.0,1225.0,1525.0,1463.0,1880.0,1190.0,7000.0,1650.0,750.0,1819.5238095238094,1288.095238095238,6500.0,1500.0,1700.0,1212.5,2600.0
2012-08-10,1444.375,3050.0,1800.0,1300.0,1566.666666666667,1650.5555555555554,950.0,1550.0,800.0,1225.0,1530.0,1400.0,1880.0,1180.0,7000.0,1650.0,770.0,1821.4285714285716,1290.7142857142858,6500.0,1500.0,1700.0,1215.0,2600.0
2012-08-11,1443.75,3150.0,1800.0,1300.0,1565.0,1643.333333333333,950.0,1500.0,800.0,1225.0,1385.0,1460.0,1880.0,1150.0,7000.0,1650.0,760.0,1823.333333333333,1293.3333333333333,6500.0,1500.0,1700.0,1217.5,2600.0
2012-08-12,1443.125,3150.0,1600.0,1300.0,1563.333333333333,1636.111111111111,950.0,2266.0,800.0,1225.0,1341.6666666666667,1514.666666666667,1880.0,1150.0,7000.0,1650.0,750.0,1825.2380952380954,1295.952380952381,6500.0,1500.0,1700.0,1220.0,2600.0
2012-08-13,1442.5,3150.0,2000.0,1295.0,1561.666666666667,1628.888888888889,950.0,2497.0,800.0,1228.0,1298.3333333333333,1569.333333333333,1880.0,1150.0,7000.0,1650.0,750.0,1827.142857142857,1298.5714285714287,6300.0,1500.0,1700.0,1220.0,2600.0
2012-08-14,1441.875,3150.0,1900.0,1290.0,1560.0,1621.666666666667,950.0,2728.0,800.0,1231.0,1255.0,1624.0,1880.0,1150.0,7050.0,1680.0,760.0,1829.047619047619,1301.1904761904761,6100.0,1500.0,1700.0,1150.0,2700.0
2012-08-15,1441.25,3150.0,1880.0,1285.0,1558.333333333333,1614.4444444444446,916.6666666666665,2959.0,800.0,1234.0,1156.6666666666667,1562.333333333333,1880.0,1150.0,7050.0,1650.0,780.0,1830.952380952381,1303.8095238095239,5900.0,1500.0,1700.0,1150.0,2700.0
