date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2012-10-30,1515.0,2100.0,2250.0,1700.0,1700.0,1760.0,950.0,950.0,1800.0,1698.0,1445.0,1116.0,1560.0,1160.0,5400.0,1350.0,1062.5,1606.666666666667,1386.666666666667,7250.0,1675.0,1400.0,1150.0,2700.0,6700.0,920.0,2300.0,1700.0,1061.25,4400.0
2012-10-31,1525.0,2100.0,1500.0,1700.0,1683.333333333333,1766.666666666667,900.0,950.0,1800.0,1688.0,1480.0,1267.0,1560.0,1160.0,5400.0,1353.3333333333333,1075.0,1603.333333333333,1388.333333333333,7250.0,1675.0,1300.0,1150.0,2700.0,6500.0,900.0,2300.0,1683.333333333333,1057.5,4400.0
2012-11-01,1485.0,2100.0,1250.0,1700.0,1666.666666666667,1773.333333333333,1050.0,950.0,1800.0,1640.0,1495.0,1237.0,1560.0,1160.0,5400.0,1356.6666666666667,1087.5,1600.0,1390.0,7250.0,1675.0,1200.0,1150.0,2700.0,6333.333333333332,900.0,2300.0,1666.666666666667,1053.75,4400.0
2012-11-02,1450.0,2100.0,1750.0,1700.0,1650.0,1780.0,1100.0,950.0,1800.0,1678.0,1278.0,1180.0,1560.0,1150.0,5400.0,1360.0,1100.0,1585.0,1380.0,7250.0,1670.0,1300.0,1160.0,2700.0,6166.666666666668,900.0,2300.0,1650.0,1050.0,4400.0
2012-11-03,1457.0,2100.0,2250.0,1700.0,1650.0,1750.0,850.0,950.0,2400.0,1708.0,1305.0,1176.0,1560.0,1170.0,5425.0,1350.0,1100.0,1585.0,1380.0,7250.0,1670.0,1400.0,1170.0,2700.0,6000.0,900.0,2300.0,1650.0,1065.0,4400.0
2012-11-04,1459.0,2100.0,1500.0,1700.0,1666.666666666667,1766.666666666667,883.3333333333335,933.3333333333335,1800.0,1698.0,1261.6666666666667,1183.0,1560.0,1180.0,5440.0,1400.0,1120.0,1580.0,1360.0,7250.0,1670.0,1500.0,1180.0,2700.0,6000.0,966.6666666666665,2300.0,1666.666666666667,1050.0,4400.0
2012-11-05,1461.0,2100.0,1125.0,1700.0,1683.333333333333,1783.333333333333,916.6666666666665,916.6666666666665,1800.0,1688.0,1218.3333333333333,1190.0,1560.0,1200.0,5440.0,1350.0,1120.0,1580.0,1400.0,7000.0,1670.0,1500.0,1180.0,2700.0,6000.0,1033.3333333333333,2300.0,1683.333333333333,1050.0,4400.0
2012-11-06,1463.0,2100.0,1375.0,1700.0,1700.0,1800.0,950.0,900.0,2000.0,1678.0,1175.0,1197.0,1560.0,1220.0,5451.666666666667,1400.0,1140.0,1578.333333333333,1405.0,7000.0,1670.0,1400.0,1180.0,2700.0,6000.0,1100.0,2300.0,1700.0,1046.6666666666667,4400.0
2012-11-07,1476.0,2100.0,1500.0,1700.0,1675.0,1810.0,1020.0,900.0,1800.0,1725.0,1480.0,1190.0,1560.0,1190.0,5463.333333333333,1375.0,1160.0,1576.666666666667,1410.0,7000.0,1670.0,1400.0,1170.0,2700.0,7000.0,900.0,2300.0,1675.0,1043.3333333333333,4400.0
2012-11-08,1470.0,2100.0,875.0,1700.0,1685.0,1860.0,950.0,900.0,1800.0,1678.0,1350.0,1070.0,1560.0,1190.0,5475.0,1300.0,1180.0,1575.0,1415.0,7000.0,1670.0,1400.0,1170.0,2700.0,7000.0,1000.0,2300.0,1685.0,1040.0,4400.0
2012-11-09,1476.0,2100.0,1175.0,1700.0,1715.0,1810.0,850.0,900.0,1600.0,1655.0,1370.0,1050.0,1560.0,1170.0,5475.0,1300.0,1200.0,1575.0,1415.0,7000.0,1670.0,1433.333333333333,1166.6666666666667,2700.0,7000.0,950.0,2350.0,1715.0,1040.0,4400.0
2012-11-10,1495.0,2100.0,1875.0,1700.0,1675.0,1875.0,875.0,900.0,2000.0,1670.0,1315.0,1108.0,1560.0,1160.0,5475.0,1350.0,1200.0,1580.0,1420.0,7000.0,1670.0,1466.666666666667,1163.3333333333333,2700.0,7000.0,957.1428571428572,2350.0,1675.0,1040.0,4400.0
2012-11-11,1499.428571428571,2100.0,1125.0,1600.0,1678.571428571429,1865.5,900.0,900.0,1800.0,1672.8,1303.3333333333333,1132.3333333333333,1560.0,1170.0,5480.0,1350.0,1200.0,1580.0,1420.0,7000.0,1670.0,1500.0,1160.0,2700.0,7000.0,964.2857142857144,2350.0,1678.571428571429,1055.0,4400.0
2012-11-12,1503.857142857143,2100.0,1625.0,1700.0,1682.142857142857,1856.0,925.0,900.0,1800.0,1675.6,1291.6666666666667,1156.6666666666667,1560.0,1170.0,5480.0,1350.0,1200.0,1580.0,1425.0,7250.0,1670.0,1500.0,1160.0,2700.0,7000.0,971.4285714285713,2350.0,1682.142857142857,1055.0,4400.0
2012-11-13,1508.2857142857142,2100.0,1750.0,1683.333333333333,1685.7142857142858,1846.5,950.0,900.0,1833.333333333333,1678.4,1280.0,1181.0,1560.0,1180.0,5480.0,1300.0,1210.0,1580.0,1425.0,7250.0,1670.0,1600.0,1165.0,2700.0,7000.0,978.5714285714287,2350.0,1685.7142857142858,1055.0,4400.0
2012-11-14,1512.7142857142858,2100.0,750.0,1666.666666666667,1689.2857142857142,1837.0,975.0,900.0,1866.666666666667,1681.2,1300.0,1165.0,1560.0,1180.0,5486.666666666667,1316.6666666666667,1210.0,1583.333333333333,1421.666666666667,7250.0,1663.333333333333,1600.0,1160.0,2700.0,7000.0,985.7142857142856,2350.0,1689.2857142857142,1053.3333333333333,4400.0
2012-11-15,1517.142857142857,2100.0,1000.0,1650.0,1692.857142857143,1827.5,1000.0,900.0,1900.0,1684.0,1500.0,1149.0,1560.0,1200.0,5493.333333333333,1333.3333333333333,1210.0,1586.666666666667,1418.333333333333,7250.0,1656.666666666667,1500.0,1160.0,2700.0,7000.0,992.8571428571428,2350.0,1692.857142857143,1051.6666666666667,4400.0
2012-11-16,1521.571428571429,2100.0,1250.0,1633.333333333333,1696.428571428571,1818.0,1025.0,900.0,1933.333333333333,1686.8,1600.0,1133.0,1560.0,1200.0,5500.0,1350.0,1210.0,1590.0,1415.0,7250.0,1650.0,1466.666666666667,1173.3333333333333,2700.0,7000.0,1000.0,2350.0,1696.428571428571,1050.0,4400.0
2012-11-17,1526.0,2100.0,1500.0,1616.666666666667,1700.0,1808.5,1050.0,900.0,1966.666666666667,1689.6,1360.0,1113.0,1560.0,1250.0,5500.0,1320.0,1210.0,1590.0,1415.0,7250.0,1650.0,1433.333333333333,1186.6666666666667,2700.0,7000.0,1000.0,2350.0,1700.0,1050.0,4400.0
2012-11-18,1541.0,2100.0,1500.0,1600.0,1700.0,1799.0,1075.0,900.0,2000.0,1692.4,1295.0,1075.3333333333333,1560.0,1270.0,5500.0,1350.0,1200.0,1580.0,1410.0,7250.0,1650.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1040.0,4400.0
2012-11-19,1556.0,2100.0,1125.0,1600.0,1700.0,1789.5,1100.0,900.0,2000.0,1695.2,1230.0,1037.6666666666667,1560.0,1280.0,5500.0,1350.0,1200.0,1580.0,1410.0,7500.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1040.0,4400.0
2012-11-20,1571.0,2100.0,1625.0,1608.333333333333,1700.0,1780.0,1125.0,900.0,2000.0,1698.0,1165.0,1000.0,1560.0,1300.0,5508.333333333332,1300.0,1193.3333333333333,1580.0,1413.333333333333,7500.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1041.6666666666667,4400.0
2012-11-21,1570.0,2100.0,1125.0,1616.666666666667,1700.0,1820.0,1150.0,900.0,2000.0,1713.0,1260.0,1000.0,1560.0,1250.0,5516.666666666668,1300.0,1186.6666666666667,1580.0,1416.666666666667,7500.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1043.3333333333333,4400.0
2012-11-22,1542.0,2100.0,1125.0,1625.0,1725.0,1805.0,1175.0,900.0,2000.0,1700.0,1360.0,988.0,1560.0,1240.0,5525.0,1350.0,1180.0,1580.0,1420.0,7500.0,1640.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1725.0,1045.0,4400.0
2012-11-23,1540.0,2100.0,1000.0,1633.333333333333,1717.0,1880.0,1200.0,900.0,2000.0,1778.0,1260.0,936.0,1560.0,1220.0,5525.0,1320.0,1185.0,1585.0,1425.0,7500.0,1640.0,1433.333333333333,1200.0,2700.0,7000.0,1000.0,2350.0,1717.0,1045.0,4400.0
2012-11-24,1518.0,2100.0,750.0,1641.666666666667,1709.0,1800.0,1225.0,906.25,2000.0,1683.0,1330.0,936.0,1560.0,1220.0,5525.0,1313.3333333333333,1190.0,1585.0,1425.0,7500.0,1640.0,1466.666666666667,1200.0,2700.0,7000.0,1000.0,2350.0,1709.0,1050.0,4400.0
2012-11-25,1511.8181818181818,2100.0,750.0,1650.0,1701.0,1830.0,1250.0,912.5,2000.0,1733.0,1323.3333333333333,917.3333333333335,1560.0,1230.0,5550.0,1306.6666666666667,1190.0,1590.0,1425.0,7666.666666666668,1640.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1701.0,1050.0,4400.0
2012-11-26,1505.6363636363635,2100.0,1125.0,1658.333333333333,1693.0,1860.0,1275.0,918.75,2000.0,1783.0,1316.6666666666667,898.6666666666665,1560.0,1240.0,5525.0,1300.0,1175.0,1575.0,1435.0,7833.333333333332,1640.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1693.0,1040.0,4400.0
2012-11-27,1499.4545454545455,2100.0,1000.0,1666.666666666667,1685.0,1890.0,1300.0,925.0,2000.0,1833.0,1310.0,880.0,1560.0,1240.0,5530.0,1350.0,1173.3333333333333,1576.666666666667,1436.666666666667,8000.0,1640.0,1300.0,1200.0,2700.0,7000.0,1000.0,2350.0,1685.0,1041.6666666666667,4400.0
2012-11-28,1493.2727272727273,2100.0,750.0,1675.0,1670.0,1840.0,1325.0,928.5714285714287,2000.0,1685.0,1260.0,880.0,1560.0,1220.0,5535.0,1340.0,1171.6666666666667,1578.333333333333,1438.333333333333,8000.0,1600.0,1400.0,1200.0,2700.0,7500.0,1000.0,2350.0,1670.0,1043.3333333333333,4400.0
2012-11-29,1487.090909090909,2100.0,800.0,1683.333333333333,1650.0,1900.0,1350.0,932.1428571428572,2000.0,1750.0,1310.0,880.0,1560.0,1200.0,5540.0,1330.0,1170.0,1580.0,1440.0,8000.0,1600.0,1400.0,1200.0,2700.0,7500.0,1000.0,2350.0,1650.0,1045.0,4400.0
2012-11-30,1480.909090909091,2100.0,800.0,1691.666666666667,1700.0,1750.0,1375.0,935.7142857142856,2000.0,1780.0,1008.0,850.0,1560.0,1170.0,5541.666666666668,1320.0,1168.3333333333333,1580.0,1440.0,8000.0,1600.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1026.6666666666667,4400.0
2012-12-01,1474.7272727272727,2100.0,741.6666666666665,1700.0,1700.0,1865.0,1400.0,939.2857142857144,2000.0,1795.0,1310.0,860.0,1560.0,1170.0,5543.333333333332,1310.0,1166.6666666666667,1580.0,1445.0,8000.0,1600.0,1400.0,1200.0,2700.0,6750.0,1000.0,2350.0,1700.0,1008.3333333333335,4400.0
2012-12-02,1468.5454545454545,2100.0,683.3333333333334,1700.0,1691.666666666667,1868.333333333333,1425.0,942.8571428571428,1800.0,1779.333333333333,1206.6666666666667,840.0,1560.0,1160.0,5545.0,1300.0,1165.0,1580.0,1445.0,8000.0,1600.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1691.666666666667,990.0,4400.0
2012-12-03,1462.3636363636365,2100.0,625.0,1700.0,1683.333333333333,1871.666666666667,1450.0,946.4285714285713,2000.0,1763.666666666667,1103.3333333333333,820.0,1560.0,1140.0,5545.0,1300.0,1200.0,1590.0,1450.0,7000.0,1600.0,1400.0,1200.0,2700.0,6250.0,1000.0,2350.0,1683.333333333333,985.0,4400.0
2012-12-04,1456.1818181818182,2100.0,750.0,1800.0,1675.0,1875.0,1475.0,950.0,2000.0,1748.0,1000.0,800.0,1560.0,1100.0,5563.333333333332,1300.0,1226.6666666666667,1590.0,1453.333333333333,7000.0,1600.0,1400.0,1200.0,2700.0,6000.0,1000.0,2350.0,1675.0,985.0,4400.0
2012-12-05,1450.0,2100.0,875.0,1600.0,1675.0,1835.0,1500.0,950.0,2000.0,1750.0,1000.0,800.0,1560.0,1070.0,5581.666666666668,1250.0,1253.3333333333333,1590.0,1456.666666666667,7000.0,1600.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1675.0,985.0,4400.0
2012-12-06,1461.0,2100.0,575.0,1700.0,1700.0,1725.0,1525.0,950.0,2000.0,1753.0,1000.0,710.0,1560.0,1020.0,5600.0,1250.0,1280.0,1590.0,1460.0,7000.0,1600.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1700.0,985.0,4400.0
2012-12-07,1460.0,2100.0,900.0,1700.0,1675.0,1775.0,1550.0,950.0,2000.0,1815.0,967.0,590.0,1560.0,1020.0,5660.0,1260.0,1280.0,1595.0,1460.0,7000.0,1590.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1675.0,975.0,4400.0
2012-12-08,1462.0,2100.0,916.6666666666665,1600.0,1675.0,1725.0,1575.0,950.0,1600.0,1763.0,1080.0,650.0,1560.0,1030.0,5680.0,1250.0,1275.0,1600.0,1460.0,7000.0,1590.0,1400.0,1200.0,2700.0,6750.0,1000.0,2350.0,1675.0,975.0,4400.0
2012-12-09,1469.666666666667,2100.0,933.3333333333335,1600.0,1683.333333333333,1750.0,1600.0,950.0,1600.0,1772.0,1053.3333333333333,632.3333333333334,1560.0,1010.0,5680.0,1280.0,1275.0,1600.0,1460.0,7166.666666666668,1590.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1683.333333333333,975.0,4400.0
2012-12-10,1477.333333333333,2100.0,950.0,1600.0,1691.666666666667,1775.0,1625.0,950.0,1600.0,1781.0,1026.6666666666667,614.6666666666666,1560.0,1000.0,5685.0,1500.0,1275.0,1600.0,1450.0,7333.333333333332,1590.0,1400.0,1200.0,2700.0,6250.0,1000.0,2350.0,1691.666666666667,950.0,4400.0
2012-12-11,1485.0,2100.0,525.0,1500.0,1700.0,1800.0,1650.0,950.0,1300.0,1790.0,1000.0,597.0,1560.0,980.0,5686.666666666668,1525.0,1300.0,1608.333333333333,1453.333333333333,7500.0,1590.0,1400.0,1000.0,2700.0,6000.0,1000.0,2350.0,1700.0,900.0,4400.0
2012-12-12,1511.0,2100.0,650.0,1500.0,1700.0,1805.0,1250.0,950.0,1400.0,1775.0,1100.0,557.0,1560.0,970.0,5688.333333333332,1500.0,1325.0,1616.666666666667,1456.666666666667,7500.0,1590.0,1400.0,1200.0,2700.0,5500.0,1000.0,2350.0,1700.0,850.0,4400.0
2012-12-13,1500.0,2100.0,750.0,1600.0,1700.0,1806.666666666667,1050.0,950.0,1600.0,1760.0,1180.0,595.0,1560.0,920.0,5690.0,1500.0,1350.0,1625.0,1460.0,7500.0,1560.0,1400.0,1200.0,2700.0,6000.0,900.0,2350.0,1700.0,800.0,4400.0
2012-12-14,1516.0,2100.0,1250.0,1500.0,1700.0,1808.333333333333,1290.0,950.0,1500.0,1743.0,1060.0,745.0,1560.0,920.0,5720.0,1450.0,1375.0,1625.0,1460.0,7500.0,1560.0,1400.0,1133.3333333333333,2700.0,7000.0,900.0,2350.0,1700.0,790.0,4400.0
2012-12-15,1511.0,2100.0,1208.3333333333333,1505.2631578947367,1700.0,1810.0,1530.0,950.0,1526.3157894736844,1713.0,1000.0,647.0,1560.0,840.0,5725.0,1400.0,1375.0,1600.0,1450.0,7500.0,1560.0,1400.0,1066.6666666666667,2700.0,6500.0,900.0,2300.0,1700.0,780.0,4400.0
2012-12-16,1503.333333333333,2100.0,1166.6666666666667,1510.526315789474,1700.0,1816.666666666667,1770.0,950.0,1552.6315789473686,1716.75,986.6666666666665,647.3333333333334,1560.0,780.0,5725.0,1500.0,1390.0,1600.0,1450.0,7500.0,1560.0,1400.0,1000.0,2700.0,6166.666666666668,900.0,2300.0,1700.0,770.0,4400.0
2012-12-17,1495.666666666667,2100.0,1125.0,1515.7894736842104,1700.0,1823.333333333333,2010.0,950.0,1578.947368421053,1720.5,973.3333333333335,647.6666666666666,1560.0,700.0,5700.0,1500.0,1350.0,1600.0,1450.0,7250.0,1560.0,1400.0,1000.0,2700.0,5833.333333333332,900.0,2300.0,1700.0,750.0,4400.0
2012-12-18,1488.0,2100.0,750.0,1521.052631578947,1700.0,1830.0,2250.0,950.0,1605.2631578947367,1724.25,960.0,648.0,1560.0,700.0,5706.666666666668,1500.0,1360.0,1605.0,1453.333333333333,7250.0,1560.0,1400.0,900.0,2800.0,5500.0,900.0,2300.0,1700.0,733.3333333333335,4400.0
2012-12-19,1500.0,2100.0,750.0,1526.3157894736844,1700.0,1840.0,750.0,950.0,1631.578947368421,1728.0,930.0,598.0,1560.0,720.0,5713.333333333332,1500.0,1370.0,1610.0,1456.666666666667,7250.0,1560.0,1400.0,900.0,2800.0,5500.0,900.0,2300.0,1700.0,716.6666666666665,4400.0
2012-12-20,1503.333333333333,2100.0,1125.0,1531.578947368421,1700.0,1880.0,550.0,950.0,1657.8947368421052,1725.0,1000.0,598.0,1560.0,740.0,5720.0,1525.0,1380.0,1615.0,1460.0,7250.0,1540.0,1400.0,900.0,2800.0,6000.0,1000.0,2300.0,1700.0,700.0,4400.0
2012-12-21,1506.666666666667,2100.0,1250.0,1536.842105263158,1700.0,1900.0,575.0,950.0,1684.2105263157896,1713.0,1060.0,573.0,1560.0,740.0,5725.0,1500.0,1380.0,1615.0,1450.0,7250.0,1540.0,1400.0,900.0,2800.0,7000.0,900.0,2300.0,1700.0,700.0,4400.0
2012-12-22,1510.0,2100.0,1250.0,1542.1052631578948,1700.0,1855.0,600.0,950.0,1710.526315789474,1753.0,1060.0,565.0,1560.0,830.0,5685.0,1500.0,1390.0,1620.0,1475.0,7250.0,1540.0,1400.0,900.0,2800.0,6000.0,900.0,2300.0,1700.0,700.0,4400.0
2012-12-23,1507.2,2100.0,1250.0,1547.3684210526314,1700.0,1856.666666666667,625.0,948.8888888888887,1736.842105263158,1752.4,1060.0,615.6666666666666,1560.0,920.0,5685.0,1500.0,1390.0,1620.0,1475.0,7250.0,1536.666666666667,1400.0,900.0,2800.0,6000.0,920.0,2300.0,1700.0,700.0,4400.0
2012-12-24,1504.4,2100.0,1375.0,1552.6315789473686,1700.0,1858.333333333333,650.0,947.7777777777777,1763.157894736842,1751.8,1060.0,666.3333333333334,1560.0,900.0,5685.0,1500.0,1390.0,1620.0,1475.0,7500.0,1533.333333333333,1400.0,900.0,2800.0,6000.0,940.0,2300.0,1700.0,700.0,4400.0
2012-12-25,1501.6,2100.0,1500.0,1557.8947368421052,1700.0,1860.0,675.0,946.6666666666665,1789.473684210526,1751.2,1060.0,717.0,1560.0,880.0,5686.666666666668,1450.0,1400.0,1623.333333333333,1476.666666666667,7500.0,1530.0,1400.0,900.0,2800.0,6000.0,960.0,2300.0,1700.0,693.3333333333335,4400.0
2012-12-26,1498.8,2100.0,1400.0,1563.157894736842,1700.0,1880.0,700.0,945.5555555555555,1815.7894736842104,1750.6,1060.0,800.0,1560.0,840.0,5688.333333333332,1450.0,1410.0,1626.666666666667,1478.333333333333,7500.0,1526.666666666667,1400.0,900.0,2800.0,6000.0,980.0,2300.0,1700.0,686.6666666666666,4400.0
2012-12-27,1496.0,2100.0,1400.0,1568.421052631579,1700.0,1875.0,600.0,944.4444444444445,1842.1052631578948,1750.0,1050.0,700.0,1560.0,880.0,5690.0,1400.0,1420.0,1630.0,1480.0,7500.0,1523.333333333333,1400.0,820.0,2800.0,6000.0,1000.0,2300.0,1700.0,680.0,4400.0
2012-12-28,1500.0,2100.0,1500.0,1573.6842105263156,1700.0,1855.0,600.0,943.3333333333335,1868.421052631579,1675.0,1030.0,660.0,1560.0,900.0,5720.0,1400.0,1420.0,1630.0,1470.0,7500.0,1520.0,1400.0,820.0,2800.0,6000.0,900.0,2300.0,1700.0,680.0,4400.0
2012-12-29,1513.0,2100.0,1750.0,1578.947368421053,1700.0,1850.0,750.0,942.2222222222223,1894.7368421052633,1800.0,1030.0,653.0,1560.0,940.0,5730.0,1400.0,1425.0,1625.0,1470.0,7500.0,1516.666666666667,1400.0,820.0,2800.0,5500.0,900.0,2300.0,1700.0,675.0,4400.0
2012-12-30,1507.666666666667,2100.0,2250.0,1584.2105263157896,1700.0,1860.0,783.3333333333335,941.1111111111113,1921.0526315789475,1800.0,1020.0,658.6666666666666,1560.0,980.0,5730.0,1425.0,1425.0,1625.0,1460.0,7833.333333333332,1513.333333333333,1400.0,820.0,2800.0,5500.0,900.0,2300.0,1700.0,670.0,4400.0
2012-12-31,1502.333333333333,2100.0,2250.0,1589.473684210526,1700.0,1870.0,816.6666666666665,940.0,1947.3684210526321,1800.0,1010.0,664.3333333333334,1560.0,1020.0,5735.0,1383.333333333333,1410.0,1625.0,1450.0,8166.666666666668,1510.0,1400.0,820.0,2800.0,5500.0,900.0,2300.0,1700.0,671.25,4400.0
2013-01-01,1497.0,2100.0,1750.0,1594.7368421052633,1700.0,1880.0,850.0,938.8888888888887,1973.6842105263158,1800.0,1000.0,670.0,1560.0,1040.0,5740.0,1341.6666666666667,1395.0,1620.0,1450.0,8500.0,1506.666666666667,1400.0,820.0,2800.0,5500.0,900.0,2300.0,1700.0,672.5,4400.0
2013-01-02,1490.0,2100.0,1750.0,1600.0,1675.0,1840.0,450.0,937.7777777777777,2000.0,1800.0,910.0,670.0,1560.0,1020.0,5745.0,1300.0,1380.0,1615.0,1450.0,8500.0,1503.333333333333,1400.0,830.0,2800.0,5500.0,900.0,2300.0,1675.0,673.75,4400.0
2013-01-03,1515.0,2100.0,1875.0,1600.0,1700.0,1850.0,550.0,936.6666666666665,2000.0,1850.0,880.0,670.0,1560.0,1020.0,5750.0,1350.0,1365.0,1610.0,1450.0,8500.0,1500.0,1400.0,830.0,2800.0,5500.0,1000.0,2300.0,1700.0,675.0,4400.0
2013-01-04,1514.2,2100.0,1875.0,1600.0,1700.0,1835.0,600.0,935.5555555555555,2000.0,1800.0,960.0,670.0,1560.0,1000.0,5750.0,1340.0,1325.0,1600.0,1440.0,8500.0,1500.0,1400.0,830.0,2800.0,6000.0,900.0,2300.0,1700.0,675.0,4400.0
2013-01-05,1513.4,2100.0,1375.0,1600.0,1675.0,1845.0,650.0,934.4444444444445,2000.0,1775.0,910.0,663.0,1560.0,940.0,5765.0,1350.0,1350.0,1630.0,1440.0,8500.0,1500.0,1400.0,830.0,2800.0,5500.0,900.0,2350.0,1675.0,690.0,4400.0
2013-01-06,1512.6,2100.0,1375.0,1600.0,1675.0,1853.333333333333,700.0,933.3333333333335,2000.0,1808.333333333333,916.6666666666665,661.0,1560.0,930.0,5765.0,1350.0,1350.0,1630.0,1440.0,8500.0,1500.0,1400.0,830.0,2800.0,6166.666666666668,900.0,2350.0,1675.0,690.0,4400.0
2013-01-07,1511.8,2100.0,2250.0,1600.0,1675.0,1861.666666666667,750.0,932.2222222222223,2000.0,1841.666666666667,923.3333333333335,659.0,1560.0,920.0,5765.0,1350.0,1350.0,1630.0,1440.0,8000.0,1500.0,1400.0,830.0,2800.0,6833.333333333332,900.0,2350.0,1675.0,690.0,4400.0
2013-01-08,1511.0,2100.0,2250.0,1600.0,1675.0,1870.0,800.0,931.1111111111113,1800.0,1875.0,930.0,657.0,1560.0,920.0,5770.0,1330.0,1353.3333333333333,1631.666666666667,1443.333333333333,8000.0,1500.0,1400.0,800.0,2900.0,7500.0,900.0,2350.0,1675.0,686.6666666666666,4400.0
2013-01-09,1520.0,2100.0,2125.0,1600.0,1675.0,1875.0,850.0,930.0,1800.0,1800.0,930.0,650.0,1560.0,940.0,5775.0,1340.0,1356.6666666666667,1633.333333333333,1446.666666666667,8000.0,1500.0,1400.0,800.0,2900.0,6500.0,900.0,2350.0,1675.0,683.3333333333334,4400.0
2013-01-10,1520.0,2100.0,2125.0,1200.0,1675.0,1845.0,900.0,928.8888888888887,2200.0,1800.0,953.3333333333335,657.0,1560.0,940.0,5780.0,1350.0,1360.0,1635.0,1450.0,8000.0,1500.0,1400.0,790.0,2900.0,7000.0,900.0,2350.0,1675.0,680.0,4400.0
2013-01-11,1510.0,2100.0,2125.0,1300.0,1700.0,1775.0,950.0,927.7777777777777,2200.0,1775.0,976.6666666666665,657.0,1560.0,960.0,5780.0,780.0,1375.0,1635.0,1450.0,8000.0,1500.0,1400.0,773.3333333333335,2900.0,6500.0,900.0,2350.0,1700.0,680.0,4400.0
2013-01-12,1510.0,2100.0,2250.0,1200.0,1675.0,1820.0,1000.0,926.6666666666665,2300.0,1775.0,1000.0,657.0,1560.0,960.0,5795.0,1340.0,1375.0,1635.0,1450.0,8000.0,1500.0,1400.0,756.6666666666665,2900.0,6700.0,900.0,2350.0,1675.0,675.0,4400.0
2013-01-13,1513.333333333333,2100.0,2000.0,1200.0,1681.25,1835.0,1050.0,925.5555555555555,2300.0,1781.25,1000.0,658.0,1560.0,940.0,5795.0,1340.0,1375.0,1635.0,1450.0,8000.0,1500.0,1400.0,740.0,2900.0,6900.0,900.0,2350.0,1681.25,675.0,4400.0
2013-01-14,1516.666666666667,2100.0,2250.0,1200.0,1687.5,1850.0,1100.0,924.4444444444445,2314.285714285714,1787.5,1000.0,659.0,1560.0,900.0,5795.0,1350.0,1375.0,1635.0,1450.0,7500.0,1500.0,1400.0,740.0,2900.0,7100.0,900.0,2350.0,1687.5,675.0,4400.0
2013-01-15,1520.0,2100.0,2100.0,1200.0,1693.75,1865.0,1150.0,923.3333333333335,2328.5714285714284,1793.75,1000.0,660.0,1560.0,900.0,5813.333333333332,1350.0,1380.0,1631.666666666667,1446.666666666667,7500.0,1500.0,1400.0,750.0,2900.0,7300.0,900.0,2350.0,1693.75,666.6666666666666,4400.0
2013-01-16,1510.0,2100.0,1950.0,1200.0,1700.0,1880.0,1200.0,922.2222222222223,2342.857142857143,1800.0,980.0,660.0,1560.0,920.0,5831.666666666668,1300.0,1385.0,1628.333333333333,1443.333333333333,7500.0,1506.666666666667,1400.0,730.0,2900.0,7500.0,900.0,2350.0,1700.0,658.3333333333334,4400.0
2013-01-17,1500.0,2100.0,1800.0,1200.0,1700.0,1870.0,1250.0,921.1111111111113,2357.142857142857,1845.0,1000.0,660.0,1560.0,920.0,5850.0,1325.0,1390.0,1625.0,1440.0,7500.0,1513.333333333333,1400.0,740.0,2900.0,7500.0,800.0,2350.0,1700.0,650.0,4400.0
2013-01-18,1515.0,2100.0,1650.0,1200.0,1675.0,1840.0,550.0,920.0,2371.428571428572,1750.0,980.0,730.0,1560.0,911.6666666666665,5800.0,1300.0,1390.0,1625.0,1445.0,7500.0,1520.0,1433.333333333333,743.3333333333335,2900.0,7000.0,800.0,2350.0,1675.0,650.0,4400.0
2013-01-19,1510.0,2100.0,1500.0,1200.0,1700.0,1895.0,550.0,918.8888888888887,2385.714285714286,1850.0,1000.0,730.0,1560.0,903.3333333333335,5800.0,1350.0,1380.0,1630.0,1445.0,7500.0,1520.0,1466.666666666667,746.6666666666665,2900.0,7000.0,800.0,2350.0,1700.0,665.0,4400.0
