date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2012-10-24,1470.0,3250.0,3676.470588235294,982.3529411764706,1678.333333333333,1718.333333333333,850.0
2012-10-25,1465.0,3250.0,3647.058823529412,978.1512605042017,1676.666666666667,1731.666666666667,850.0
2012-10-26,1460.0,3250.0,3617.6470588235297,973.9495798319326,1675.0,1745.0,850.0
2012-10-27,1473.75,3250.0,3588.2352941176473,969.7478991596637,1656.25,1748.75,850.0
2012-10-28,1487.5,3250.0,3558.8235294117653,965.546218487395,1637.5,1752.5,883.3333333333335
2012-10-29,1501.25,3250.0,3529.4117647058824,961.344537815126,1618.75,1756.25,916.6666666666665
2012-10-30,1515.0,3250.0,3500.0,957.1428571428572,1600.0,1760.0,950.0
2012-10-31,1525.0,3260.0,3470.588235294118,952.9411764705884,1600.0,1766.666666666667,900.0
2012-11-01,1485.0,3250.0,3441.1764705882347,948.7394957983194,1600.0,1773.333333333333,1050.0
2012-11-02,1450.0,3250.0,3411.7647058823527,944.5378151260504,1600.0,1780.0,1100.0
2012-11-03,1457.0,3270.0,3382.3529411764707,940.3361344537816,1700.0,1750.0,850.0
2012-11-04,1459.0,3270.0,3352.9411764705883,936.1344537815124,1701.666666666667,1766.666666666667,883.3333333333335
2012-11-05,1461.0,3270.0,3323.529411764706,931.9327731092436,1703.333333333333,1783.333333333333,916.6666666666665
2012-11-06,1463.0,3270.0,3294.1176470588234,927.7310924369748,1705.0,1800.0,950.0
2012-11-07,1476.0,3260.0,3264.7058823529414,923.529411764706,1700.0,1810.0,1020.0
2012-11-08,1470.0,3270.0,3235.2941176470586,919.327731092437,1700.0,1860.0,950.0
2012-11-09,1476.0,3270.0,3205.8823529411766,915.126050420168,1760.0,1810.0,850.0
2012-11-10,1495.0,3280.0,3176.470588235294,910.9243697478993,1765.0,1875.0,875.0
2012-11-11,1499.428571428571,3280.0,3147.058823529412,906.7226890756302,1762.0,1865.5,900.0
2012-11-12,1503.857142857143,3280.0,3117.6470588235297,902.5210084033612,1759.0,1856.0,925.0
2012-11-13,1508.2857142857142,3280.0,3088.2352941176473,898.3193277310926,1756.0,1846.5,950.0
2012-11-14,1512.7142857142858,3280.0,3058.8235294117653,894.1176470588235,1753.0,1837.0,975.0
2012-11-15,1517.142857142857,3280.0,3029.4117647058824,889.9159663865546,1750.0,1827.5,1000.0
2012-11-16,1521.571428571429,3270.0,3000.0,885.7142857142858,1747.0,1818.0,1025.0
2012-11-17,1526.0,3270.0,2970.588235294118,881.5126050420167,1744.0,1808.5,1050.0
2012-11-18,1541.0,3270.0,2941.1764705882347,877.3109243697479,1741.0,1799.0,1075.0
2012-11-19,1556.0,3270.0,2911.7647058823527,873.109243697479,1738.0,1789.5,1100.0
2012-11-20,1571.0,3280.0,2882.3529411764707,868.9075630252099,1735.0,1780.0,1125.0
2012-11-21,1570.0,3280.0,2852.9411764705883,864.7058823529413,1765.0,1820.0,1150.0
2012-11-22,1542.0,3270.0,2823.529411764706,860.5042016806723,1765.0,1805.0,1175.0
2012-11-23,1540.0,3280.0,2794.1176470588234,856.3025210084033,1800.0,1880.0,1200.0
2012-11-24,1518.0,3280.0,2764.7058823529414,852.1008403361343,1780.0,1800.0,1225.0
2012-11-25,1511.8181818181818,3280.0,2735.294117647059,847.8991596638655,1786.666666666667,1830.0,1250.0
2012-11-26,1505.6363636363635,3280.0,2705.882352941177,843.6974789915967,1793.333333333333,1860.0,1275.0
2012-11-27,1499.4545454545455,3270.0,2676.4705882352937,839.4957983193277,1800.0,1890.0,1300.0
2012-11-28,1493.2727272727273,3286.666666666666,2647.0588235294117,835.2941176470587,1760.0,1840.0,1325.0
2012-11-29,1487.090909090909,3303.333333333333,2617.6470588235293,831.0924369747901,1770.0,1900.0,1350.0
2012-11-30,1480.909090909091,3320.0,2588.2352941176473,826.8907563025209,1785.0,1750.0,1375.0
2012-12-01,1474.7272727272727,3350.0,2558.8235294117653,822.6890756302521,1770.0,1865.0,1400.0
2012-12-02,1468.5454545454545,3350.0,2529.4117647058824,818.4873949579833,1768.333333333333,1868.333333333333,1425.0
2012-12-03,1462.3636363636365,3350.0,2500.0,814.2857142857142,1766.666666666667,1871.666666666667,1450.0
2012-12-04,1456.1818181818182,3350.0,2470.588235294118,810.0840336134454,1765.0,1875.0,1475.0
2012-12-05,1450.0,3350.0,2441.176470588236,805.8823529411765,1750.0,1835.0,1500.0
2012-12-06,1461.0,3350.0,2411.7647058823527,801.6806722689074,1650.0,1725.0,1525.0
2012-12-07,1460.0,3350.0,2382.3529411764707,797.4789915966388,1675.0,1775.0,1550.0
2012-12-08,1462.0,3380.0,2352.9411764705883,793.2773109243698,1725.0,1725.0,1575.0
2012-12-09,1469.666666666667,3380.0,2323.5294117647063,789.0756302521007,1721.666666666667,1750.0,1600.0
2012-12-10,1477.333333333333,3380.0,2294.1176470588234,784.8739495798319,1718.333333333333,1775.0,1625.0
2012-12-11,1485.0,3470.0,2264.705882352941,780.672268907563,1715.0,1800.0,1650.0
2012-12-12,1511.0,3470.0,2235.294117647059,776.4705882352941,1735.0,1805.0,1250.0
2012-12-13,1500.0,3470.0,2205.8823529411766,772.2689075630252,1740.0,1806.666666666667,1050.0
2012-12-14,1516.0,3470.0,2176.4705882352937,768.0672268907563,1745.0,1808.333333333333,1290.0
2012-12-15,1511.0,3470.0,2147.0588235294117,763.8655462184876,1750.0,1810.0,1530.0
2012-12-16,1503.333333333333,3480.0,2117.6470588235293,759.6638655462184,1726.666666666667,1816.666666666667,1770.0
2012-12-17,1495.666666666667,3480.0,2088.2352941176473,755.4621848739496,1703.333333333333,1823.333333333333,2010.0
2012-12-18,1488.0,3550.0,2058.8235294117653,751.2605042016806,1680.0,1830.0,2250.0
2012-12-19,1500.0,3550.0,2029.4117647058827,747.0588235294118,1750.0,1840.0,750.0
2012-12-20,1503.333333333333,3550.0,2000.0,742.8571428571429,1750.0,1880.0,550.0
2012-12-21,1506.666666666667,3550.0,1970.5882352941173,738.655462184874,1775.0,1900.0,575.0
2012-12-22,1510.0,3580.0,1941.176470588236,734.453781512605,1750.0,1855.0,600.0
2012-12-23,1507.2,3570.0,1911.7647058823527,730.2521008403363,1720.0,1856.666666666667,625.0
2012-12-24,1504.4,3570.0,1882.3529411764707,726.0504201680671,1690.0,1858.333333333333,650.0
2012-12-25,1501.6,3570.0,1852.9411764705883,721.8487394957982,1660.0,1860.0,675.0
2012-12-26,1498.8,3570.0,1823.5294117647054,717.6470588235294,1760.0,1880.0,700.0
2012-12-27,1496.0,3580.0,1794.1176470588239,713.4453781512606,1715.0,1875.0,600.0
2012-12-28,1500.0,3520.0,1764.7058823529417,709.2436974789917,1750.0,1855.0,600.0
2012-12-29,1513.0,3520.0,1735.294117647059,705.0420168067227,1755.0,1850.0,750.0
2012-12-30,1507.666666666667,3530.0,1705.8823529411764,700.8403361344538,1753.333333333333,1860.0,783.3333333333335
2012-12-31,1502.333333333333,3530.0,1676.470588235294,696.6386554621847,1751.666666666667,1870.0,816.6666666666665
2013-01-01,1497.0,3530.0,1647.0588235294117,692.4369747899159,1750.0,1880.0,850.0
2013-01-02,1490.0,3530.0,1617.6470588235293,688.2352941176471,1750.0,1840.0,450.0
2013-01-03,1515.0,3530.0,1588.2352941176473,684.0336134453781,1740.0,1850.0,550.0
2013-01-04,1514.2,3530.0,1558.8235294117649,679.8319327731093,1760.0,1835.0,600.0
2013-01-05,1513.4,3550.0,1529.4117647058827,675.6302521008404,1690.0,1845.0,650.0
2013-01-06,1512.6,3550.0,1500.0,671.4285714285712,1706.666666666667,1853.333333333333,700.0
2013-01-07,1511.8,3550.0,1470.588235294118,667.2268907563025,1723.333333333333,1861.666666666667,750.0
2013-01-08,1511.0,3550.0,1441.1764705882354,663.0252100840337,1740.0,1870.0,800.0
2013-01-09,1520.0,3550.0,1411.7647058823532,658.8235294117646,1715.0,1875.0,850.0
2013-01-10,1520.0,3550.0,1382.3529411764707,654.6218487394958,1735.0,1845.0,900.0
2013-01-11,1510.0,3550.0,1352.9411764705885,650.4201680672269,1720.0,1775.0,950.0
2013-01-12,1510.0,3550.0,1323.5294117647059,646.218487394958,1750.0,1820.0,1000.0
2013-01-13,1513.333333333333,3550.0,1294.117647058824,642.0168067226891,1740.0,1835.0,1050.0
2013-01-14,1516.666666666667,3550.0,1264.7058823529414,637.8151260504202,1730.0,1850.0,1100.0
2013-01-15,1520.0,3550.0,1235.294117647059,633.6134453781513,1720.0,1865.0,1150.0
2013-01-16,1510.0,3550.0,1205.8823529411764,629.4117647058823,1710.0,1880.0,1200.0
2013-01-17,1500.0,3550.0,1176.4705882352941,625.2100840336134,1735.0,1870.0,1250.0
2013-01-18,1515.0,3550.0,1147.0588235294115,621.0084033613446,1730.0,1840.0,550.0
2013-01-19,1510.0,3550.0,1117.6470588235297,616.8067226890756,1730.0,1895.0,550.0
2013-01-20,1509.5,3550.0,1088.2352941176473,612.6050420168067,1736.666666666667,1896.666666666667,550.0
2013-01-21,1509.0,3550.0,1058.8235294117646,608.4033613445379,1743.333333333333,1898.333333333333,550.0
2013-01-22,1508.5,3570.0,1029.4117647058824,604.2016806722687,1750.0,1900.0,550.0
2013-01-23,1508.0,3570.0,1000.0,600.0,1750.0,1870.0,650.0
2013-01-24,1517.0,3570.0,1000.0,600.0,1750.0,1900.0,783.3333333333335
2013-01-25,1521.6,3580.0,1000.0,600.0,1763.0,1882.0,916.6666666666667
2013-01-26,1526.2,3580.0,1000.0,600.0,1776.0,1864.0,1050.0
2013-01-27,1530.8,3570.0,1100.0,600.0,1789.0,1846.0,1183.3333333333335
2013-01-28,1535.4,3570.0,1066.6666666666667,600.0,1802.0,1828.0,1316.6666666666667
2013-01-29,1540.0,3570.0,1033.3333333333333,600.0,1815.0,1810.0,1450.0
2013-01-30,1550.0,3570.0,1000.0,600.0,1775.0,1860.0,1650.0
2013-01-31,1530.0,3570.0,1000.0,600.0,1765.0,1880.0,550.0
2013-02-01,1550.0,3570.0,1000.0,600.0,1750.0,1915.0,1400.0
2013-02-02,1570.0,3680.0,1000.0,630.0,1750.0,1900.0,2250.0
2013-02-03,1565.0,3680.0,1000.0,650.0,1758.333333333333,1885.0,1783.333333333333
2013-02-04,1560.0,3680.0,1000.0,625.0,1766.666666666667,1870.0,1316.6666666666665
2013-02-05,1555.0,3680.0,1000.0,625.0,1775.0,1855.0,850.0
2013-02-06,1580.0,3680.0,1000.0,625.0,1725.0,1830.0,700.0
2013-02-07,1580.0,3670.0,1200.0,650.0,1760.0,1855.0,711.5384615384614
2013-02-08,1590.0,3650.0,1200.0,650.0,1745.0,1855.0,723.0769230769231
2013-02-09,1590.0,3680.0,1200.0,650.0,1750.0,1875.0,734.6153846153846
2013-02-10,1575.0,3680.0,1200.0,650.0,1756.666666666667,1885.0,746.1538461538463
2013-02-11,1560.0,3680.0,1200.0,650.0,1763.333333333333,1895.0,757.6923076923077
2013-02-12,1545.0,3670.0,1300.0,650.0,1770.0,1905.0,769.2307692307692
2013-02-13,1538.0,3750.0,1300.0,650.0,1755.0,1865.0,780.7692307692308
2013-02-14,1547.0,3750.0,1300.0,650.0,1765.0,2005.0,792.3076923076923
2013-02-15,1535.0,3750.0,1300.0,650.0,1765.0,1935.0,803.8461538461537
2013-02-16,1533.333333333333,3750.0,1300.0,630.0,1730.0,1800.0,815.3846153846154
2013-02-17,1531.666666666667,3770.0,1300.0,650.0,1740.0,1833.333333333333,826.9230769230769
2013-02-18,1530.0,3770.0,1300.0,650.0,1750.0,1866.666666666667,838.4615384615386
2013-02-19,1528.333333333333,3780.0,1300.0,650.0,1760.0,1900.0,850.0
2013-02-20,1526.666666666667,3820.0,1300.0,650.0,1725.0,1850.0,750.0
2013-02-21,1525.0,3830.0,1300.0,700.0,1775.0,1850.0,750.0
2013-02-22,1500.0,3830.0,1300.0,650.0,1750.0,1880.0,550.0
2013-02-23,1490.0,3830.0,1300.0,650.0,1775.0,1900.0,850.0
2013-02-24,1491.25,3870.0,1300.0,630.0,1783.333333333333,1893.333333333333,850.0
2013-02-25,1492.5,3870.0,1300.0,630.0,1791.666666666667,1886.666666666667,850.0
2013-02-26,1493.75,3870.0,1300.0,636.6666666666666,1800.0,1880.0,850.0
2013-02-27,1495.0,3880.0,1300.0,643.3333333333334,1820.0,1925.0,1250.0
2013-02-28,1436.0,3970.0,1300.0,650.0,1805.0,1910.0,850.0
2013-03-01,1436.0,3925.0,1300.0,650.0,1825.0,1940.0,1050.0
2013-03-02,1425.0,3920.0,1300.0,650.0,1775.0,1970.0,1250.0
2013-03-03,1400.333333333333,3980.0,1300.0,600.0,1765.0,1900.0,1450.0
2013-03-04,1375.666666666667,3980.0,1300.0,650.0,1755.0,1830.0,1650.0
2013-03-05,1351.0,3970.0,1300.0,650.0,1745.0,1760.0,1850.0
2013-03-06,1396.0,3970.0,1300.0,650.0,1760.0,1865.0,650.0
2013-03-07,1400.0,3970.0,1300.0,650.0,1765.0,1905.0,750.0
2013-03-08,1400.0,3980.0,1400.0,650.0,1765.0,1865.0,650.0
2013-03-09,1435.0,3980.0,1500.0,650.0,1775.0,1860.0,850.0
2013-03-10,1440.333333333333,3980.0,1500.0,650.0,1775.0,1875.0,1150.0
2013-03-11,1445.666666666667,3980.0,1600.0,650.0,1775.0,1890.0,1450.0
2013-03-12,1451.0,3970.0,1500.0,650.0,1775.0,1905.0,1750.0
2013-03-13,1437.0,4030.0,1400.0,650.0,1770.0,1935.0,2050.0
2013-03-14,1430.0,4030.0,1300.0,600.0,1775.0,1975.0,1250.0
2013-03-15,1401.0,4020.0,1300.0,600.0,1805.0,1975.0,1130.0
2013-03-16,1475.0,3980.0,1300.0,600.0,1740.0,2005.0,1010.0
2013-03-17,1483.333333333333,3400.0,1300.0,600.0,1751.666666666667,1985.0,890.0
2013-03-18,1491.666666666667,3400.0,1500.0,600.0,1763.333333333333,1965.0,770.0
2013-03-19,1500.0,3420.0,1500.0,600.0,1775.0,1945.0,650.0
2013-03-20,1500.0,3420.0,1600.0,550.0,1765.0,1870.0,700.0
2013-03-21,1500.0,3430.0,1500.0,550.0,1750.0,1950.0,750.0
2013-03-22,1500.0,3430.0,1600.0,550.0,1790.0,2225.0,750.0
2013-03-23,1500.0,3470.0,1600.0,550.0,1850.0,2125.0,650.0
2013-03-24,1500.0,3470.0,1500.0,550.0,1850.0,2118.8235294117653,600.0
2013-03-25,1500.0,3470.0,1800.0,550.0,1850.0,2112.6470588235293,550.0
2013-03-26,1500.0,3480.0,1600.0,550.0,1850.0,2106.4705882352937,500.0
2013-03-27,1500.0,3480.0,1550.0,550.0,1850.0,2100.294117647059,450.0
2013-03-28,1500.0,3480.0,1500.0,566.6666666666666,1850.0,2094.1176470588234,400.0
2013-03-29,1500.0,3530.0,1450.0,583.3333333333334,1850.0,2087.9411764705883,350.0
2013-03-30,1500.0,3530.0,1400.0,600.0,1850.0,2081.7647058823527,550.0
2013-03-31,1500.0,3570.0,1600.0,600.0,1850.0,2075.5882352941176,450.0
2013-04-01,1500.0,3570.0,1800.0,650.0,1850.0,2069.4117647058824,650.0
2013-04-02,1500.0,3620.0,1800.0,650.0,1850.0,2063.2352941176473,750.0
2013-04-03,1500.0,3620.0,1800.0,650.0,1875.0,2057.0588235294117,550.0
2013-04-04,1500.0,3630.0,1800.0,650.0,1805.0,2050.8823529411766,650.0
2013-04-05,1500.0,3630.0,1600.0,650.0,1865.0,2044.7058823529408,750.0
2013-04-06,1500.0,3630.0,1600.0,650.0,1880.0,2038.5294117647054,650.0
2013-04-07,1500.0,3630.0,1700.0,650.0,1876.666666666667,2032.3529411764707,716.6666666666665
2013-04-08,1500.0,3630.0,1600.0,650.0,1873.333333333333,2026.1764705882354,783.3333333333335
2013-04-09,1500.0,3670.0,1800.0,650.0,1870.0,2020.0,850.0
2013-04-10,1500.0,3670.0,1800.0,650.0,1810.0,2000.0,850.0
2013-04-11,1500.0,3670.0,1600.0,650.0,1825.0,2105.0,550.0
2013-04-12,1500.0,3670.0,1800.0,650.0,1890.0,2104.583333333333,850.0
2013-04-13,1500.0,3670.0,1800.0,650.0,1825.0,2104.1666666666665,850.0
2013-04-14,1500.0,3720.0,1800.0,675.0,1833.333333333333,2103.75,816.6666666666665
2013-04-15,1500.0,3720.0,1700.0,675.0,1841.666666666667,2103.333333333333,783.3333333333335
2013-04-16,1500.0,3720.0,1800.0,700.0,1850.0,2102.9166666666665,750.0
2013-04-17,1500.0,3720.0,1800.0,700.0,1855.0,2102.5,750.0
2013-04-18,1500.0,3726.0,1800.0,750.0,1875.0,2102.083333333333,783.3333333333335
2013-04-19,1500.0,3732.0,1800.0,750.0,1874.0,2101.6666666666665,816.6666666666665
2013-04-20,1500.0,3738.0,1800.0,750.0,1873.0,2101.25,850.0
2013-04-21,1500.0,3744.0,1800.0,750.0,1872.0,2100.833333333333,850.0
2013-04-22,1500.0,3750.0,1800.0,750.0,1871.0,2100.4166666666665,850.0
2013-04-23,1500.0,3750.0,1800.0,750.0,1870.0,2100.0,850.0
2013-04-24,1500.0,3750.0,1800.0,750.0,1865.0,2083.333333333333,700.0
2013-04-25,1500.0,3750.0,1800.0,750.0,1880.0,2066.6666666666665,650.0
2013-04-26,1500.0,3750.0,1800.0,750.0,1895.0,2050.0,600.0
2013-04-27,1500.0,3770.0,1800.0,750.0,1910.0,2033.333333333333,550.0
2013-04-28,1500.0,3770.0,1800.0,750.0,1846.666666666667,2016.666666666667,583.3333333333334
2013-04-29,1500.0,3770.0,1800.0,750.0,1783.333333333333,2000.0,616.6666666666666
2013-04-30,1500.0,3770.0,1600.0,750.0,1720.0,1983.333333333333,650.0
2013-05-01,1500.0,3770.0,1800.0,750.0,1700.0,1966.666666666667,716.6666666666665
2013-05-02,1500.0,3770.0,1800.0,750.0,1865.0,1950.0,783.3333333333335
2013-05-03,1500.0,3770.0,1800.0,800.0,1905.0,2365.0,850.0
2013-05-04,1500.0,3770.0,1800.0,800.0,1970.0,1865.0,850.0
2013-05-05,1500.0,3770.0,1800.0,800.0,1983.333333333333,1916.666666666667,850.0
2013-05-06,1500.0,3770.0,1800.0,800.0,1996.666666666667,1968.333333333333,850.0
2013-05-07,1500.0,3770.0,1400.0,816.6666666666665,2010.0,2020.0,850.0
2013-05-08,1500.0,3770.0,1500.0,833.3333333333335,1880.0,2025.0,950.0
2013-05-09,1500.0,3780.0,1600.0,850.0,1950.0,2075.0,916.6666666666665
2013-05-10,1500.0,3780.0,1600.0,850.0,1875.0,2050.0,883.3333333333335
2013-05-11,1500.0,3780.0,1500.0,858.0,1905.0,2170.0,850.0
2013-05-12,1500.0,3780.0,1600.0,850.0,1888.333333333333,2115.0,883.3333333333335
2013-05-13,1500.0,3780.0,1600.0,850.0,1871.666666666667,2060.0,916.6666666666665
2013-05-14,1500.0,3780.0,1500.0,850.0,1855.0,2005.0,950.0
2013-05-15,1500.0,3780.0,1500.0,850.0,1860.0,2010.0,950.0
2013-05-16,1500.0,3770.0,1600.0,850.0,1915.0,2050.0,1450.0
2013-05-17,1500.0,3770.0,1600.0,850.0,1945.0,1935.0,1050.0
2013-05-18,1500.0,3770.0,1600.0,850.0,1950.0,1950.0,650.0
2013-05-19,1505.0,3820.0,1600.0,850.0,1951.666666666667,1962.5,683.3333333333334
2013-05-20,1510.0,3820.0,1600.0,850.0,1953.333333333333,1975.0,716.6666666666665
2013-05-21,1515.0,3820.0,1600.0,850.0,1955.0,1987.5,750.0
2013-05-22,1525.0,3820.0,1600.0,850.0,1925.0,2000.0,850.0
2013-05-23,1540.0,3820.0,1600.0,850.0,1913.333333333333,2012.5,850.0
2013-05-24,1552.0,3830.0,1600.0,850.0,1901.666666666667,2025.0,1050.0
2013-05-25,1542.75,3830.0,1600.0,850.0,1890.0,2037.5,1250.0
2013-05-26,1533.5,3830.0,1600.0,850.0,1878.333333333333,2050.0,1116.6666666666667
2013-05-27,1524.25,3820.0,1600.0,850.0,1866.666666666667,2062.5,983.3333333333333
2013-05-28,1515.0,3830.0,1600.0,850.0,1855.0,2075.0,850.0
2013-05-29,1510.0,3870.0,1566.666666666667,816.6666666666665,1875.0,2000.0,850.0
2013-05-30,1492.0,3870.0,1533.333333333333,783.3333333333335,2050.0,2100.0,750.0
2013-05-31,1495.0,3870.0,1500.0,750.0,1880.0,2167.5,850.0
2013-06-01,1500.0,3880.0,1566.666666666667,750.0,1875.0,2235.0,850.0
2013-06-02,1493.333333333333,3880.0,1633.333333333333,750.0,1880.0,2302.5,883.3333333333335
2013-06-03,1486.666666666667,3880.0,1700.0,750.0,1885.0,2370.0,916.6666666666665
2013-06-04,1480.0,3880.0,1800.0,750.0,1890.0,2437.5,950.0
2013-06-05,1495.0,3920.0,2200.0,750.0,1905.0,2505.0,850.0
2013-06-06,1490.0,3920.0,2200.0,750.0,1875.0,2045.0,850.0
2013-06-07,1493.0,3920.0,2200.0,650.0,1825.0,1885.0,750.0
2013-06-08,1494.0,3970.0,2200.0,650.0,1875.0,1898.75,850.0
2013-06-09,1489.333333333333,3970.0,2300.0,683.3333333333334,1879.0,1912.5,883.3333333333335
2013-06-10,1484.666666666667,3970.0,2200.0,716.6666666666665,1883.0,1926.25,916.6666666666665
2013-06-11,1480.0,4180.0,2200.0,750.0,1887.0,1940.0,950.0
2013-06-12,1480.0,4170.0,2200.0,630.0,1891.0,1953.75,940.0
2013-06-13,1474.0,4250.0,2200.0,650.0,1895.0,1967.5,930.0
2013-06-14,1486.0,4270.0,2200.0,650.0,2005.0,1981.25,920.0
2013-06-15,1480.0,4350.0,2200.0,650.0,1930.0,1995.0,1250.0
2013-06-16,1477.0,4350.0,2200.0,700.0,1886.666666666667,1961.25,1150.0
2013-06-17,1474.0,4350.0,2200.0,700.0,1843.333333333333,1927.5,1050.0
2013-06-18,1471.0,4350.0,2300.0,750.0,1800.0,1893.75,950.0
2013-06-19,1478.0,4350.0,2200.0,800.0,1955.0,1860.0,1050.0
2013-06-20,1490.0,4350.0,1000.0,750.0,1930.0,1850.0,1250.0
2013-06-21,1491.0,4350.0,1600.0,750.0,1905.0,1840.0,950.0
2013-06-22,1489.090909090909,4350.0,2200.0,750.0,1880.0,1830.0,850.0
2013-06-23,1487.1818181818182,4350.0,2200.0,766.6666666666665,1936.666666666667,1838.333333333333,816.6666666666665
2013-06-24,1485.2727272727273,4350.0,2200.0,783.3333333333335,1993.333333333333,1846.666666666667,783.3333333333335
2013-06-25,1483.3636363636365,4350.0,2200.0,800.0,2050.0,1855.0,750.0
2013-06-26,1481.4545454545455,4350.0,2200.0,800.0,1860.0,1780.0,950.0
2013-06-27,1479.5454545454545,4350.0,2500.0,800.0,1900.0,1975.0,950.0
2013-06-28,1477.6363636363635,4370.0,2700.0,750.0,1795.0,1965.0,850.0
2013-06-29,1475.7272727272727,4370.0,2700.0,750.0,1855.0,1830.0,850.0
2013-06-30,1473.8181818181818,4370.0,2700.0,750.0,1858.333333333333,1831.666666666667,850.0
2013-07-01,1471.909090909091,4370.0,2700.0,750.0,1861.666666666667,1833.333333333333,850.0
2013-07-02,1470.0,4370.0,2700.0,750.0,1865.0,1835.0,850.0
2013-07-03,1471.666666666667,4370.0,2700.0,750.0,1890.0,1830.0,850.0
2013-07-04,1473.333333333333,4370.0,2700.0,800.0,1880.0,1830.0,850.0
2013-07-05,1475.0,4370.0,2700.0,750.0,1875.0,1880.0,850.0
2013-07-06,1475.0,4370.0,2700.0,750.0,1900.0,1910.0,850.0
2013-07-07,1475.0,4370.0,2700.0,750.0,1908.333333333333,1923.333333333333,850.0
2013-07-08,1475.0,4370.0,2700.0,750.0,1916.666666666667,1936.666666666667,850.0
2013-07-09,1475.0,4380.0,2700.0,750.0,1925.0,1950.0,850.0
2013-07-10,1475.0,4380.0,900.0,750.0,1875.0,1880.0,950.0
2013-07-11,1475.0,4380.0,2700.0,750.0,1680.0,2205.0,850.0
2013-07-12,1475.0,4380.0,4500.0,750.0,1915.0,1875.0,950.0
2013-07-13,1452.0,4380.0,6000.0,750.0,1755.0,1930.0,975.0
2013-07-14,1456.333333333333,4380.0,6000.0,750.0,1793.333333333333,1988.333333333333,1000.0
2013-07-15,1460.666666666667,4380.0,6500.0,750.0,1831.666666666667,2046.666666666667,1025.0
2013-07-16,1465.0,4380.0,6000.0,750.0,1870.0,2105.0,1050.0
2013-07-17,1477.0,4370.0,6500.0,725.0,1820.0,2055.0,950.0
2013-07-18,1475.0,4370.0,7500.0,700.0,1950.0,2050.0,950.0
2013-07-19,1477.0,4370.0,7500.0,675.0,1935.0,1795.0,900.0
2013-07-20,1481.0,4380.0,7500.0,675.0,1900.0,1915.0,850.0
2013-07-21,1482.0,4370.0,7500.0,675.0,1913.333333333333,1910.0,900.0
2013-07-22,1483.0,4370.0,7500.0,666.6666666666666,1926.666666666667,1905.0,950.0
2013-07-23,1484.0,4370.0,7500.0,658.3333333333334,1940.0,1900.0,1000.0
2013-07-24,1480.0,4370.0,7500.0,650.0,1940.0,2125.0,1000.0
2013-07-25,1480.0,4270.0,7500.0,650.0,1715.0,2025.0,1000.0
2013-07-26,1478.625,4270.0,7500.0,650.0,1785.0,1925.0,850.0
2013-07-27,1477.25,4270.0,7500.0,550.0,1865.0,1825.0,850.0
2013-07-28,1475.875,4050.0,7500.0,550.0,1778.333333333333,1796.666666666667,850.0
2013-07-29,1474.5,4050.0,7166.666666666668,550.0,1691.666666666667,1768.333333333333,850.0
2013-07-30,1473.125,4050.0,6833.333333333332,550.0,1605.0,1740.0,850.0
2013-07-31,1471.75,4050.0,6500.0,550.0,1660.0,1670.0,850.0
2013-08-01,1470.375,4050.0,6500.0,550.0,1680.0,1775.0,850.0
2013-08-02,1469.0,4050.0,6500.0,550.0,1845.0,1850.0,850.0
2013-08-03,1460.0,4050.0,6500.0,550.0,1855.0,1855.0,875.0
2013-08-04,1458.333333333333,4050.0,6500.0,550.0,1838.333333333333,1841.0,900.0
2013-08-05,1456.666666666667,4050.0,6500.0,550.0,1821.666666666667,1827.0,925.0
2013-08-06,1455.0,4050.0,6500.0,550.0,1805.0,1813.0,950.0
2013-08-07,1460.0,4050.0,6500.0,550.0,1800.0,1799.0,750.0
2013-08-08,1460.0,4050.0,5500.0,550.0,1720.0,1785.0,850.0
2013-08-09,1461.666666666667,4070.0,5500.0,550.0,1746.0,1803.0,850.0
2013-08-10,1463.333333333333,4070.0,6500.0,550.0,1772.0,1821.0,850.0
2013-08-11,1465.0,4070.0,5500.0,550.0,1798.0,1839.0,850.0
