,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
762,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.1,11.0,11.05,11.1,11.15,11.0,11.15,11.2,11.1,11.183333333333335
763,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.0,11.05,11.1,11.15,11.0,11.15,11.2,11.1,11.183333333333335,11.266666666666666
764,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.05,11.1,11.15,11.0,11.15,11.2,11.1,11.183333333333335,11.266666666666666,11.35
765,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.1,11.15,11.0,11.15,11.2,11.1,11.183333333333335,11.266666666666666,11.35,11.3
766,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.15,11.0,11.15,11.2,11.1,11.183333333333335,11.266666666666666,11.35,11.3,11.3
767,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.0,11.15,11.2,11.1,11.183333333333335,11.266666666666666,11.35,11.3,11.3,11.2
768,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.15,11.2,11.1,11.183333333333335,11.266666666666666,11.35,11.3,11.3,11.2,11.25
769,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.2,11.1,11.183333333333335,11.266666666666666,11.35,11.3,11.3,11.2,11.25,11.216666666666667
770,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.1,11.183333333333335,11.266666666666666,11.35,11.3,11.3,11.2,11.25,11.216666666666667,11.183333333333335
771,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.183333333333335,11.266666666666666,11.35,11.3,11.3,11.2,11.25,11.216666666666667,11.183333333333335,11.15
772,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.266666666666666,11.35,11.3,11.3,11.2,11.25,11.216666666666667,11.183333333333335,11.15,11.1
773,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.35,11.3,11.3,11.2,11.25,11.216666666666667,11.183333333333335,11.15,11.1,11.0
774,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.8173437033696933,0.8387297446199056,0.871091102239727,0.9140639451525279,11.3,11.3,11.2,11.25,11.216666666666667,11.183333333333335,11.15,11.1,11.0,11.0
775,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.3,11.2,11.25,11.216666666666667,11.183333333333335,11.15,11.1,11.0,11.0,11.2
776,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.2,11.25,11.216666666666667,11.183333333333335,11.15,11.1,11.0,11.0,11.2,11.183333333333335
777,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.25,11.216666666666667,11.183333333333335,11.15,11.1,11.0,11.0,11.2,11.183333333333335,11.166666666666664
778,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.216666666666667,11.183333333333335,11.15,11.1,11.0,11.0,11.2,11.183333333333335,11.166666666666664,11.15
779,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.183333333333335,11.15,11.1,11.0,11.0,11.2,11.183333333333335,11.166666666666664,11.15,11.2
780,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.15,11.1,11.0,11.0,11.2,11.183333333333335,11.166666666666664,11.15,11.2,11.2
781,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.1,11.0,11.0,11.2,11.183333333333335,11.166666666666664,11.15,11.2,11.2,11.25
782,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.8387297446199056,0.871091102239727,0.9140639451525279,0.9355430388698192,11.0,11.0,11.2,11.183333333333335,11.166666666666664,11.15,11.2,11.2,11.25,11.25
783,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.0,11.2,11.183333333333335,11.166666666666664,11.15,11.2,11.2,11.25,11.25,11.233333333333333
784,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.2,11.183333333333335,11.166666666666664,11.15,11.2,11.2,11.25,11.25,11.233333333333333,11.216666666666667
785,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.183333333333335,11.166666666666664,11.15,11.2,11.2,11.25,11.25,11.233333333333333,11.216666666666667,11.2
786,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.166666666666664,11.15,11.2,11.2,11.25,11.25,11.233333333333333,11.216666666666667,11.2,11.25
787,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.15,11.2,11.2,11.25,11.25,11.233333333333333,11.216666666666667,11.2,11.25,11.25
788,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.2,11.2,11.25,11.25,11.233333333333333,11.216666666666667,11.2,11.25,11.25,10.3
789,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.871091102239727,0.9140639451525279,0.9355430388698192,0.9462464503119754,11.2,11.25,11.25,11.233333333333333,11.216666666666667,11.2,11.25,11.25,10.3,11.3
790,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.25,11.25,11.233333333333333,11.216666666666667,11.2,11.25,11.25,10.3,11.3,11.283333333333333
791,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.25,11.233333333333333,11.216666666666667,11.2,11.25,11.25,10.3,11.3,11.283333333333333,11.266666666666667
792,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.233333333333333,11.216666666666667,11.2,11.25,11.25,10.3,11.3,11.283333333333333,11.266666666666667,11.25
793,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.216666666666667,11.2,11.25,11.25,10.3,11.3,11.283333333333333,11.266666666666667,11.25,11.25
794,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.2,11.25,11.25,10.3,11.3,11.283333333333333,11.266666666666667,11.25,11.25,11.2
795,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.25,11.25,10.3,11.3,11.283333333333333,11.266666666666667,11.25,11.25,11.2,11.25
796,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,11.25,10.3,11.3,11.283333333333333,11.266666666666667,11.25,11.25,11.2,11.25,11.3
797,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.9140639451525279,0.9355430388698192,0.9462464503119754,0.9784915476226148,10.3,11.3,11.283333333333333,11.266666666666667,11.25,11.25,11.2,11.25,11.3,11.3
798,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.3,11.283333333333333,11.266666666666667,11.25,11.25,11.2,11.25,11.3,11.3,11.3
799,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.283333333333333,11.266666666666667,11.25,11.25,11.2,11.25,11.3,11.3,11.3,11.3
800,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.266666666666667,11.25,11.25,11.2,11.25,11.3,11.3,11.3,11.3,11.25
801,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.25,11.25,11.2,11.25,11.3,11.3,11.3,11.3,11.25,11.25
802,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.25,11.2,11.25,11.3,11.3,11.3,11.3,11.25,11.25,11.2
803,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.2,11.25,11.3,11.3,11.3,11.3,11.25,11.25,11.2,11.2
804,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.25,11.3,11.3,11.3,11.3,11.25,11.25,11.2,11.2,11.2
805,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.9355430388698192,0.9462464503119754,0.9784915476226148,1.0,11.3,11.3,11.3,11.3,11.25,11.25,11.2,11.2,11.2,11.2
806,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.3,11.3,11.3,11.25,11.25,11.2,11.2,11.2,11.2,11.2
807,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.3,11.3,11.25,11.25,11.2,11.2,11.2,11.2,11.2,11.25
808,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.3,11.25,11.25,11.2,11.2,11.2,11.2,11.2,11.25,11.25
809,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.25,11.25,11.2,11.2,11.2,11.2,11.2,11.25,11.25,11.3
810,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.25,11.2,11.2,11.2,11.2,11.2,11.25,11.25,11.3,11.3
811,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.2,11.2,11.2,11.2,11.2,11.25,11.25,11.3,11.3,11.316666666666665
812,0.3130384836300977,0.353901698531222,0.37457946992697133,0.5206367440715518,0.5518175104619676,0.5472224501518013,0.4528596044965949,0.34323459423976366,0.40510379913022065,0.9462464503119754,0.9784915476226148,1.0,0.9568873437614525,11.2,11.2,11.2,11.2,11.25,11.25,11.3,11.3,11.316666666666665,11.333333333333336
